award_id,generated_award_id,award_type,recipient_name,original_end_date,max_end_date,current_end_date,days_shortened,last_action_date,transaction_count
80GRC023CA017,CONT_AWD_80GRC023CA017_8000_-NONE-_-NONE-,contract,OSI VISION LLC,2028-07-31,2028-10-31,2026-10-31,731,2026-06-15,34
80NSSC24K1393,ASST_NON_80NSSC24K1393_080,grant,NORTHEASTERN UNIVERSITY,2028-08-14,2028-08-14,2026-08-14,731,2025-07-21,2
80GRC023DA007,CONT_IDV_80GRC023DA007_8000,idv,MAINTHIA TECHNOLOGIES INC,2028-09-30,2028-09-30,2026-09-30,731,2026-07-23,87
80GRC024DA001,CONT_IDV_80GRC024DA001_8000,idv,"BRIDGES BTC, INC.",2024-11-30,2028-09-30,2026-09-30,731,2026-06-16,23
80JSC023FA219,CONT_AWD_80JSC023FA219_8000_NNG15SD20B_8000,contract,CYNERGY PROFESSIONAL SYSTEMS LLC,2028-09-30,2028-12-31,2026-12-31,731,2026-05-12,17
80MSFC21D0009,CONT_IDV_80MSFC21D0009_8000,idv,"BARRIOS TECHNOLOGY, LLC",2023-04-15,2029-04-15,2027-04-15,731,2026-08-04,106
80NSSC22K0648,ASST_NON_80NSSC22K0648_080,grant,"TRUSTEES OF THE UNIVERSITY OF PENNSYLVANIA, THE",2022-06-16,2027-09-30,2025-09-30,730,2026-06-15,19
80NSSC25K7750,ASST_NON_80NSSC25K7750_080,grant,THE UNIVERSITY OF ALABAMA IN HUNTSVILLE,2028-02-20,2028-02-20,2026-02-20,730,2026-02-10,2
80JSC024DA021,CONT_IDV_80JSC024DA021_8000,idv,LUNAR OUTPOST INC,2037-03-27,2039-03-27,2037-03-27,730,2026-06-11,11
80NSSC23FB189,CONT_AWD_80NSSC23FB189_8000_80NSSC23DA003_8000,contract,"STRATEGY CONSULTING TEAM, LLC",2024-09-30,2027-10-31,2025-10-31,730,2025-08-13,6
80JSC024DA020,CONT_IDV_80JSC024DA020_8000,idv,"INTUITIVE MACHINES, LLC",2037-03-27,2039-03-27,2037-03-27,730,2026-06-16,9
80NM0018F0630,CONT_AWD_80NM0018F0630_8000_80NM0018D0004_8000,contract,CALIFORNIA INSTITUTE OF TECHNOLOGY,2023-09-30,2030-09-30,2028-09-30,730,2026-07-08,43
80NSSC25PA999,CONT_AWD_80NSSC25PA999_8000_-NONE-_-NONE-,contract,PROGRESS SOFTWARE CORPORATION,2027-08-18,2027-08-18,2025-08-19,729,2025-07-21,2
80ARC026F7015,CONT_AWD_80ARC026F7015_8000_80ARC020D0010_8000,contract,"KBR WYLE SERVICES, LLC",2028-04-30,2028-04-30,2026-05-02,729,2026-04-28,2
80ARC026F7016,CONT_AWD_80ARC026F7016_8000_80ARC020D0010_8000,contract,"KBR WYLE SERVICES, LLC",2028-04-30,2028-04-30,2026-05-02,729,2026-04-28,2
80NM0018F0507,CONT_AWD_80NM0018F0507_8000_80NM0018D0004_8000,contract,CALIFORNIA INSTITUTE OF TECHNOLOGY,2023-09-30,2030-09-29,2028-09-30,729,2026-02-14,28
80MSFC21F0131,CONT_AWD_80MSFC21F0131_8000_80MSFC21D0009_8000,contract,"BARRIOS TECHNOLOGY, LLC",2021-08-15,2029-04-06,2027-04-15,722,2026-08-04,45
80NSSC24K0677,ASST_NON_80NSSC24K0677_080,grant,"UNIVERSITY OF CALIFORNIA, LOS ANGELES",2028-02-28,2028-02-28,2026-03-19,711,2026-03-19,4
80NSSC25K7862,ASST_NON_80NSSC25K7862_080,grant,VANDERBILT UNIVERSITY,2028-03-31,2028-03-31,2026-04-22,709,2026-04-22,2
80NSSC23K1194,ASST_NON_80NSSC23K1194_080,grant,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2027-07-31,2027-07-31,2025-08-31,699,2025-06-24,4
80NSSC23K1195,ASST_NON_80NSSC23K1195_080,grant,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2027-07-31,2027-07-31,2025-09-01,698,2025-08-04,4
80NSSC26K0789,ASST_NON_80NSSC26K0789_080,grant,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2028-04-09,2028-04-09,2026-05-28,682,2026-07-02,2
80AFRC24FA021,CONT_AWD_80AFRC24FA021_8000_80AFRC24DA008_8000,contract,MOMENTUS SPACE LLC,2029-02-28,2029-02-28,2027-05-01,669,2026-06-04,4
80JSC024FA212,CONT_AWD_80JSC024FA212_8000_80JSC023DA011_8000,contract,SIERRA SPACE CORP,2027-09-30,2027-09-30,2025-11-30,669,2025-12-01,6
80KSC022DA100,CONT_IDV_80KSC022DA100_8000,idv,LONG WALL COMPANY,2027-02-03,2027-02-03,2025-04-15,659,2025-04-15,6
80NSSC26P0592,CONT_AWD_80NSSC26P0592_8000_-NONE-_-NONE-,contract,"ADA CORE TECHNOLOGIES, INC.",2028-05-06,2028-05-06,2026-07-31,645,2026-07-31,2
80NM0018F0679,CONT_AWD_80NM0018F0679_8000_80NM0018D0004_8000,contract,CALIFORNIA INSTITUTE OF TECHNOLOGY,2018-12-31,2030-06-30,2028-09-30,638,2026-05-20,38
80NSSC26K0790,ASST_NON_80NSSC26K0790_080,grant,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",2028-04-09,2028-04-09,2026-07-22,627,2026-07-22,2
80KSC022CA010,CONT_AWD_80KSC022CA010_8000_-NONE-_-NONE-,contract,"ASTRION GROUP, LLC",2024-09-30,2028-03-31,2026-07-16,624,2026-07-16,38
80NSSC24K0503,ASST_NON_80NSSC24K0503_080,grant,GEORGE WASHINGTON UNIVERSITY (THE),2027-03-14,2027-03-14,2025-07-11,611,2026-03-03,5
80GSFC22CA019,CONT_AWD_80GSFC22CA019_8000_-NONE-_-NONE-,contract,PERATON INC.,2023-09-30,2029-05-31,2027-09-30,609,2026-07-21,82
80NSSC21K1373,ASST_NON_80NSSC21K1373_080,grant,"UNIVERSITY OF CALIFORNIA, DAVIS",2025-06-01,2027-06-01,2025-09-30,609,2025-08-11,13
80MSFC19C0042,CONT_AWD_80MSFC19C0042_8000_-NONE-_-NONE-,contract,CALIFORNIA INSTITUTE OF TECHNOLOGY,2019-12-04,2027-05-31,2025-09-30,608,2026-07-23,47
80ARC023CA004,CONT_AWD_80ARC023CA004_8000_-NONE-_-NONE-,contract,THE TRUSTEES OF COLUMBIA UNIVERSITY IN THE CITY OF NEW YORK,2026-10-31,2026-10-31,2025-03-07,603,2025-03-21,4
80NSSC21K1140,ASST_NON_80NSSC21K1140_080,grant,THE REGENTS OF THE UNIVERSITY OF COLORADO,2025-05-18,2027-05-18,2025-09-30,595,2025-08-12,17
80NSSC23K1185,ASST_NON_80NSSC23K1185_080,grant,THE UNIVERSITY OF CENTRAL FLORIDA BOARD OF TRUSTEES,2027-07-31,2027-07-31,2025-12-18,590,2026-01-23,4
80NSSC24K0178,ASST_NON_80NSSC24K0178_080,grant,BROWN UNIVERSITY,2026-10-31,2026-10-31,2025-03-21,589,2025-08-12,4
80NSSC24K0927,ASST_NON_80NSSC24K0927_080,grant,THE REGENTS OF THE UNIVERSITY OF COLORADO,2027-08-31,2027-08-31,2026-01-20,588,2026-01-20,2
80NSSC22M0302,ASST_NON_80NSSC22M0302_080,grant,"CLOUDFLARE, INC.",2027-08-23,2027-08-23,2026-01-16,584,2026-02-10,3
80NSSC24K0177,ASST_NON_80NSSC24K0177_080,grant,THE JOHNS HOPKINS UNIVERSITY,2026-10-24,2026-10-24,2025-03-21,582,2026-03-11,5
80NSSC24K0176,ASST_NON_80NSSC24K0176_080,grant,VIRGINIA POLYTECHNIC INSTITUTE & STATE UNIVERSITY,2026-10-24,2026-10-24,2025-03-21,582,2025-08-12,5
80GRC019F0195,CONT_AWD_80GRC019F0195_8000_80GSFC19D0011_8000,contract,THE AEROSPACE CORPORATION,2021-09-30,2026-09-30,2025-02-28,579,2025-02-27,30
80AFRC24FA025,CONT_AWD_80AFRC24FA025_8000_80AFRC24DA012_8000,contract,"GALACTIC ENTERPRISES, LLC",2029-02-28,2029-02-28,2027-07-31,578,2026-07-20,3
80NSSC23K1198,ASST_NON_80NSSC23K1198_080,grant,VANDERBILT UNIVERSITY,2027-07-31,2027-07-31,2025-12-31,577,2025-08-28,3
80NSSC23K1201,ASST_NON_80NSSC23K1201_080,grant,"UNIVERSITY OF MARYLAND, COLLEGE PARK",2027-07-31,2027-07-31,2025-12-31,577,2026-01-23,4
80NSSC24K1456,ASST_NON_80NSSC24K1456_080,grant,UNIVERSITY OF MARYLAND BALTIMORE COUNTY,2027-07-09,2027-07-09,2025-12-10,576,2026-02-17,2
80HQTR21AA002,CONT_IDV_80HQTR21AA002_8000,idv,"BLACKSKY GEOSPATIAL SOLUTIONS, LLC",2026-09-29,2026-09-29,2025-03-11,567,2025-03-11,6
80NSSC22K1796,ASST_NON_80NSSC22K1796_080,grant,TEXAS A&M UNIVERSITY-CORPUS CHRISTI,2027-12-31,2027-12-31,2026-06-23,556,2026-06-23,6
80NSSC23K1208,ASST_NON_80NSSC23K1208_080,grant,GEORGIA TECH RESEARCH CORP,2027-07-31,2027-07-31,2026-01-22,555,2026-03-09,4
80NM0018F0566,CONT_AWD_80NM0018F0566_8000_80NM0018D0004_8000,contract,CALIFORNIA INSTITUTE OF TECHNOLOGY,2022-09-30,2027-09-30,2026-03-29,550,2026-05-01,30
80LARC25F7010,CONT_AWD_80LARC25F7010_8000_80LARC18C0001_8000,contract,THE REGENTS OF THE UNIVERSITY OF COLORADO,2027-09-30,2027-09-30,2026-03-31,548,2026-05-21,6
80NSSC23K1269,ASST_NON_80NSSC23K1269_080,grant,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2026-08-14,2026-08-14,2025-02-12,548,2025-02-11,2
80NM0018F0588,CONT_AWD_80NM0018F0588_8000_80NM0018D0004_8000,contract,CALIFORNIA INSTITUTE OF TECHNOLOGY,2026-08-14,2030-03-31,2028-09-30,547,2026-06-10,33
80NSSC23K1330,ASST_NON_80NSSC23K1330_080,grant,UNIVERSITY OF OREGON,2026-08-31,2026-08-31,2025-03-10,539,2025-03-10,3
80NM0022F0032,CONT_AWD_80NM0022F0032_8000_80NM0018D0004_8000,contract,CALIFORNIA INSTITUTE OF TECHNOLOGY,2030-03-22,2030-03-22,2028-09-30,538,2026-04-22,7
80JSC024F0086,CONT_AWD_80JSC024F0086_8000_80JSC020D0040_8000,contract,"CROWDPLAT, INC.",2026-09-30,2026-09-30,2025-04-21,527,2025-05-12,2
80NSSC25K7059,ASST_NON_80NSSC25K7059_080,grant,"SCIENCE SYSTEMS AND APPLICATIONS, INC.",2027-10-06,2027-10-06,2026-05-01,523,2026-07-02,3
80NSSC24CA161,CONT_AWD_80NSSC24CA161_8000_-NONE-_-NONE-,contract,NUBURU INC.,2026-08-07,2026-08-07,2025-03-05,520,2025-03-11,2
80NSSC24K1795,ASST_NON_80NSSC24K1795_080,grant,"RESEARCH FOUNDATION FOR THE STATE UNIVERSITY OF NEW YORK, THE",2027-12-19,2027-12-19,2026-07-17,520,2026-07-17,2
80AFRC23CA004,CONT_AWD_80AFRC23CA004_8000_-NONE-_-NONE-,contract,TBP&JJ WORLDWIDE SERVICES LLC,2023-11-30,2028-02-29,2026-10-04,513,2026-06-25,44
80NSSC23K1496,ASST_NON_80NSSC23K1496_080,grant,REGENTS OF THE UNIVERSITY OF MINNESOTA,2026-10-15,2026-10-15,2025-05-25,508,2025-09-29,5
80NM0025F7025,CONT_AWD_80NM0025F7025_8000_80NM0018D0004_8000,contract,CALIFORNIA INSTITUTE OF TECHNOLOGY,2030-02-18,2030-02-18,2028-09-30,506,2026-06-24,7
80HQTR21AA001,CONT_IDV_80HQTR21AA001_8000,idv,AIRBUS DS GEO INC.,2026-07-28,2026-07-28,2025-03-11,504,2025-03-11,5
NNM16AA29C,CONT_AWD_NNM16AA29C_8000_-NONE-_-NONE-,contract,LANTERIS SPACE LLC,2017-08-31,2026-10-01,2025-05-30,489,2025-06-02,51
80NM0025F7021,CONT_AWD_80NM0025F7021_8000_80NM0018D0004_8000,contract,CALIFORNIA INSTITUTE OF TECHNOLOGY,2030-01-30,2030-01-30,2028-09-30,487,2026-06-26,5
80NSSC23K0028,ASST_NON_80NSSC23K0028_080,grant,SPELMAN COLLEGE,2027-09-30,2027-09-30,2026-06-03,484,2026-06-03,4
80NM0023F0040,CONT_AWD_80NM0023F0040_8000_80NM0018D0004_8000,contract,CALIFORNIA INSTITUTE OF TECHNOLOGY,2030-01-26,2030-01-26,2028-09-30,483,2026-07-11,7
80NSSC22K1186,ASST_NON_80NSSC22K1186_080,grant,THE REGENTS OF THE UNIVERSITY OF COLORADO,2026-08-28,2026-08-28,2025-05-08,477,2026-04-30,5
80NSSC23K1058,ASST_NON_80NSSC23K1058_080,grant,CATHOLIC UNIVERSITY OF AMERICA (THE),2026-12-31,2026-12-31,2025-09-11,476,2025-11-26,6
80NSSC23K1064,ASST_NON_80NSSC23K1064_080,grant,"UNIVERSITY OF CALIFORNIA, LOS ANGELES",2027-05-23,2027-05-23,2026-02-02,475,2026-02-02,4
80NSSC23K1055,ASST_NON_80NSSC23K1055_080,grant,UNIVERSITY CORPORATION FOR ATMOSPHERIC RESEARCH,2027-05-31,2027-05-31,2026-02-17,468,2026-02-17,5
80NSSC23K1182,ASST_NON_80NSSC23K1182_080,grant,THE REGENTS OF THE UNIVERSITY OF COLORADO,2027-08-14,2027-08-14,2026-05-15,456,2026-04-23,5
80NSSC23K0584,ASST_NON_80NSSC23K0584_080,grant,BOARD OF REGENTS OF THE UNIVERSITY OF NEBRASKA,2026-04-30,2026-04-30,2025-01-31,454,2026-01-06,5
80NSSC23K1173,ASST_NON_80NSSC23K1173_080,grant,THE UNIVERSITY OF CENTRAL FLORIDA BOARD OF TRUSTEES,2027-07-31,2027-07-31,2026-05-08,449,2026-04-23,4
80NSSC23K1435,ASST_NON_80NSSC23K1435_080,grant,THE UNIVERSITY OF CENTRAL FLORIDA BOARD OF TRUSTEES,2026-08-31,2026-08-31,2025-06-12,445,2026-05-26,3
80JSC023FA001,CONT_AWD_80JSC023FA001_8000_47QSHA22D0011_4732,contract,DOW MOUNTAIN LLC,2025-03-19,2028-03-19,2026-12-31,444,2026-08-04,16
80NSSC21K1112,ASST_NON_80NSSC21K1112_080,grant,SMITHSONIAN INSTITUTION,2025-05-23,2026-05-23,2025-03-10,439,2025-04-22,9
80NSSC24PA723,CONT_AWD_80NSSC24PA723_8000_-NONE-_-NONE-,contract,"POLITICO, LLC",2026-05-02,2026-05-02,2025-02-18,438,2025-02-18,2
80NSSC23K1300,ASST_NON_80NSSC23K1300_080,grant,"UNIVERSITY OF CALIFORNIA, LOS ANGELES",2026-07-23,2026-07-23,2025-05-13,436,2025-05-13,2
80NSSC23K1569,ASST_NON_80NSSC23K1569_080,grant,"OHIO STATE UNIVERSITY, THE",2027-08-04,2027-08-04,2026-05-26,435,2026-05-26,4
80NSSC24K0874,ASST_NON_80NSSC24K0874_080,grant,UNIVERSITY OF TEXAS AT ARLINGTON,2027-03-31,2027-03-31,2026-01-26,429,2026-01-26,3
80NM0024F0014,CONT_AWD_80NM0024F0014_8000_80NM0018D0004_8000,contract,CALIFORNIA INSTITUTE OF TECHNOLOGY,2029-11-28,2029-11-28,2028-09-30,424,2026-04-17,16
80NSSC22M0295,ASST_NON_80NSSC22M0295_080,grant,AMERICAN HISTORICAL ASSOCIATION,2027-09-08,2027-09-08,2026-07-16,419,2026-07-21,5
80NSSC23PB058,CONT_AWD_80NSSC23PB058_8000_-NONE-_-NONE-,contract,"FLORIDA FIRST ROBOTICS EDUCATION FOUNDATION, INC",2026-05-20,2026-05-30,2025-04-08,417,2025-04-08,3
80NSSC23K1372,ASST_NON_80NSSC23K1372_080,grant,PURDUE UNIVERSITY,2026-08-20,2026-08-20,2025-06-30,416,2026-06-05,5
80NSSC23K1592,ASST_NON_80NSSC23K1592_080,grant,THE UNIVERSITY OF ALABAMA IN HUNTSVILLE,2026-07-31,2026-07-31,2025-06-11,415,2025-06-11,2
80NSSC23K0787,ASST_NON_80NSSC23K0787_080,grant,ARIZONA STATE UNIVERSITY,2026-03-31,2026-03-31,2025-02-10,414,2025-02-25,3
80NSSC24M0116,ASST_NON_80NSSC24M0116_080,grant,SOUTH DAKOTA SCHOOL OF MINES & TECHNOLOGY,2027-07-31,2027-07-31,2026-06-16,410,2026-06-16,2
80NSSC22K1051,ASST_NON_80NSSC22K1051_080,grant,OKLAHOMA STATE UNIVERSITY,2023-05-19,2026-05-19,2025-04-04,410,2026-03-18,5
80NSSC23K1217,ASST_NON_80NSSC23K1217_080,grant,GEORGIA TECH RESEARCH CORP,2027-08-14,2027-08-14,2026-06-30,410,2026-05-06,4
80KSC021A0007,CONT_IDV_80KSC021A0007_8000,idv,"THE PERFORMANCE KNOWLEDGE GROUP, LLC",2026-03-29,2026-03-29,2025-02-14,408,2025-03-21,7
80NSSC23K1293,ASST_NON_80NSSC23K1293_080,grant,OCCIDENTAL COLLEGE,2026-07-19,2026-07-19,2025-06-09,405,2025-06-09,2
80NSSC22K1029,ASST_NON_80NSSC22K1029_080,grant,AUBURN UNIVERSITY,2026-05-08,2026-05-08,2025-04-02,401,2025-04-04,2
80AFRC22AA001,CONT_IDV_80AFRC22AA001_8000,idv,"OFFICE DESIGN GROUP, INC.",2027-03-14,2027-03-14,2026-02-11,396,2026-02-17,4
80AFRC22AA003,CONT_IDV_80AFRC22AA003_8000,idv,"SLM CONTRACT FURNITURE, INC.",2027-03-14,2027-03-14,2026-02-11,396,2026-02-13,3
80AFRC22AA002,CONT_IDV_80AFRC22AA002_8000,idv,"MODULAR SYSTEMS NETWORK, INC.",2027-03-14,2027-03-14,2026-02-11,396,2026-03-10,3
80NSSC23PC030,CONT_AWD_80NSSC23PC030_8000_-NONE-_-NONE-,contract,MIDWEST ENGINEERING INC,2027-09-01,2027-09-01,2026-08-02,395,2025-08-06,3
80NSSC21K0961,ASST_NON_80NSSC21K0961_080,grant,UNIVERSITY OF ALASKA FAIRBANKS,2026-04-30,2026-04-30,2025-04-04,391,2025-04-04,3
80HQTR22F0109,CONT_AWD_80HQTR22F0109_8000_80HQTR21D0004_8000,contract,"ICF INCORPORATED, L.L.C.",2026-04-30,2026-04-30,2025-04-08,387,2026-03-18,6
80HQTR21D0004,CONT_IDV_80HQTR21D0004_8000,idv,"ICF INCORPORATED, L.L.C.",2022-04-30,2026-04-30,2025-04-08,387,2026-03-03,32
80HQTR25F7019,CONT_AWD_80HQTR25F7019_8000_80HQTR21D0004_8000,contract,"ICF INCORPORATED, L.L.C.",2026-04-30,2026-04-30,2025-04-08,387,2026-04-14,3
80HQTR24F0037,CONT_AWD_80HQTR24F0037_8000_80HQTR21D0004_8000,contract,"ICF INCORPORATED, L.L.C.",2026-04-30,2026-04-30,2025-04-08,387,2026-04-14,4
80HQTR24F0019,CONT_AWD_80HQTR24F0019_8000_80HQTR21D0004_8000,contract,"ICF INCORPORATED, L.L.C.",2026-04-30,2026-04-30,2025-04-08,387,2026-04-09,4
80HQTR24F0012,CONT_AWD_80HQTR24F0012_8000_80HQTR21D0004_8000,contract,"ICF INCORPORATED, L.L.C.",2026-04-30,2026-04-30,2025-04-08,387,2026-04-14,5
80NSSC25FA413,CONT_AWD_80NSSC25FA413_8000_NNG15SD33B_8000,contract,KPAUL PROPERTIES LLC,2026-06-23,2026-06-23,2025-06-03,385,2025-06-03,2
80NSSC22K1218,ASST_NON_80NSSC22K1218_080,grant,UNIVERSITY OF MASSACHUSETTS LOWELL,2026-08-28,2026-08-28,2025-08-11,382,2025-08-11,4
80NSSC25K0259,ASST_NON_80NSSC25K0259_080,grant,"UNIVERSITY OF CALIFORNIA, SANTA BARBARA",2027-08-28,2027-08-28,2026-08-14,379,2026-05-11,4
80NSSC22K1182,ASST_NON_80NSSC22K1182_080,grant,REGENTS OF THE UNIVERSITY OF MICHIGAN,2026-08-28,2026-08-28,2025-08-15,378,2025-04-21,4
80NSSC25CA075,CONT_AWD_80NSSC25CA075_8000_-NONE-_-NONE-,contract,"VISTA PHOTONICS, INC",2027-07-10,2027-07-10,2026-06-30,375,2026-06-30,4
80NSSC26P0407,CONT_AWD_80NSSC26P0407_8000_-NONE-_-NONE-,contract,PRIME PROPERTY SCANS LLC,2027-04-30,2027-04-30,2026-04-21,374,2026-04-21,2
80NSSC25K7577,ASST_NON_80NSSC25K7577_080,grant,"ASSOCIATION OF UNIVERSITIES FOR RESEARCH IN ASTRONOMY, INC.",2026-02-28,2027-02-28,2026-02-25,368,2026-02-25,3
80GRC023CA038,CONT_AWD_80GRC023CA038_8000_-NONE-_-NONE-,contract,ABSOLUTE CALIBRATION & CONSULTING SERVICES LLC,2023-11-30,2028-07-31,2027-07-31,366,2026-07-31,16
80NSSC23FA637,CONT_AWD_80NSSC23FA637_8000_GS33F0007U_4730,contract,"MLINQS, LLC",2028-07-25,2028-07-25,2027-07-25,366,2026-06-01,5
80NSSC21K0620,ASST_NON_80NSSC21K0620_080,grant,"UNIVERSITY OF CALIFORNIA, SANTA BARBARA",2026-02-28,2026-02-28,2025-02-27,366,2026-02-12,6
80NM0023F0047,CONT_AWD_80NM0023F0047_8000_80NM0018D0004_8000,contract,CALIFORNIA INSTITUTE OF TECHNOLOGY,2027-08-16,2028-03-31,2027-03-31,366,2026-07-08,18
80GRC020D0003,CONT_IDV_80GRC020D0003_8000,idv,HX5 LLC,2028-03-31,2028-03-31,2027-03-31,366,2026-07-30,105
80NSSC23CA050,CONT_AWD_80NSSC23CA050_8000_-NONE-_-NONE-,contract,"COLLABORATION.AI, LLC",2028-04-16,2028-04-16,2027-04-16,366,2026-06-29,8
80NSSC24AA005,CONT_IDV_80NSSC24AA005_8000,idv,"NATIONAL QUALITY ASSURANCE - U.S.A., INC.",2028-01-01,2028-01-01,2026-12-31,366,2026-07-09,17
80ARC018D0010,CONT_IDV_80ARC018D0010_8000,idv,"INUTEQ, LLC",2028-06-30,2028-06-30,2027-06-30,366,2026-06-15,27
80NSSC25K7463,ASST_NON_80NSSC25K7463_080,grant,UNIVERSITY OF CALIFORNIA SAN DIEGO,2028-12-31,2028-12-31,2027-12-31,366,2026-06-01,3
80AFRC23FA033,CONT_AWD_80AFRC23FA033_8000_80AFRC23DA002_8000,contract,TECHPIPELINE INC.,2028-04-30,2028-04-30,2027-04-30,366,2026-08-03,15
80NSSC25K7480,ASST_NON_80NSSC25K7480_080,grant,DUKE UNIVERSITY,2029-01-21,2029-01-21,2028-01-21,366,2025-09-24,3
80NSSC23AA002,CONT_IDV_80NSSC23AA002_8000,idv,SOCIETY OF PHOTO-OPTICAL INSTRUMENTATION ENGINEERS,2027-12-31,2028-12-31,2027-12-31,366,2026-05-26,5
80NSSC23K1197,ASST_NON_80NSSC23K1197_080,grant,THE PENNSYLVANIA STATE UNIVERSITY,2027-07-31,2027-07-31,2026-07-31,365,2026-04-29,4
80NSSC20K1090,ASST_NON_80NSSC20K1090_080,grant,ARIZONA STATE UNIVERSITY,2023-05-31,2026-05-31,2025-05-31,365,2025-05-15,9
80GSFC17C0015,CONT_AWD_80GSFC17C0015_8000_-NONE-_-NONE-,contract,AXIENT LLC,2022-08-31,2026-01-31,2025-01-31,365,2025-12-23,125
80ARC026F7005,CONT_AWD_80ARC026F7005_8000_80ARC018D0010_8000,contract,"INUTEQ, LLC",2027-06-30,2027-06-30,2026-06-30,365,2026-07-28,2
80NSSC25PB244,CONT_AWD_80NSSC25PB244_8000_-NONE-_-NONE-,contract,IHS GLOBAL INC,2026-03-31,2027-03-31,2026-03-31,365,2026-05-26,3
80NSSC25PB140,CONT_AWD_80NSSC25PB140_8000_-NONE-_-NONE-,contract,"NOVAWURKS, INC",2026-06-30,2027-06-30,2026-06-30,365,2026-05-08,4
80ARC026F7006,CONT_AWD_80ARC026F7006_8000_80ARC018D0010_8000,contract,"INUTEQ, LLC",2027-06-30,2027-06-30,2026-06-30,365,2026-07-29,2
80HQTR23CA002,CONT_AWD_80HQTR23CA002_8000_-NONE-_-NONE-,contract,UNION INTERNATIONALE DES TELECOMMUNICATIONS (UIT),2028-02-04,2028-02-04,2027-02-04,365,2026-03-05,5
80HQTR23FA044,CONT_AWD_80HQTR23FA044_8000_80GSFC23DA004_8000,contract,"CHENEGA GLOBAL PROTECTION, LLC",2024-02-29,2026-02-28,2025-02-28,365,2025-02-27,6
80NSSC25K7204,ASST_NON_80NSSC25K7204_080,grant,UNIVERSITY OF WISCONSIN SYSTEM,2029-12-31,2029-12-31,2028-12-31,365,2026-03-12,3
80ARC026F7003,CONT_AWD_80ARC026F7003_8000_80ARC018D0010_8000,contract,"INUTEQ, LLC",2027-06-30,2027-06-30,2026-06-30,365,2026-07-28,2
80NSSC25FA551,CONT_AWD_80NSSC25FA551_8000_NNG15SC69B_8000,contract,DYNAMIC SYSTEMS INC,2026-07-13,2027-07-13,2026-07-13,365,2025-12-15,3
80LARC24DA007,CONT_IDV_80LARC24DA007_8000,idv,GENESIS 360 LLC,2026-05-31,2029-05-31,2028-05-31,365,2026-07-30,44
80NSSC24K1635,ASST_NON_80NSSC24K1635_080,grant,GEORGE MASON UNIVERSITY,2027-07-29,2027-07-29,2026-07-29,365,2025-09-08,3
80NSSC24K1357,ASST_NON_80NSSC24K1357_080,grant,WASHINGTON STATE UNIVERSITY,2026-07-31,2026-07-31,2025-07-31,365,2026-07-17,3
80NSSC22K1174,ASST_NON_80NSSC22K1174_080,grant,THE LELAND STANFORD JUNIOR UNIVERSITY,2026-08-28,2026-08-28,2025-08-28,365,2026-07-13,5
80GRC025D0001,CONT_IDV_80GRC025D0001_8000,idv,"ELECTRONIC FLUOROCARBONS, LLC",2025-12-31,2026-12-31,2025-12-31,365,2026-06-12,5
80NSSC22K1191,ASST_NON_80NSSC22K1191_080,grant,THE LELAND STANFORD JUNIOR UNIVERSITY,2026-08-28,2026-08-28,2025-08-28,365,2026-07-13,5
80NSSC22M0004,ASST_NON_80NSSC22M0004_080,grant,CHALLENGER CENTER FOR SPACE SCIENCE EDUCATION,2026-12-31,2026-12-31,2025-12-31,365,2025-03-20,11
80NM0018F0439,CONT_AWD_80NM0018F0439_8000_80NM0018D0004_8000,contract,CALIFORNIA INSTITUTE OF TECHNOLOGY,2020-09-30,2029-09-30,2028-09-30,365,2026-07-15,49
80NM0018F0498,CONT_AWD_80NM0018F0498_8000_80NM0018D0004_8000,contract,CALIFORNIA INSTITUTE OF TECHNOLOGY,2023-09-30,2029-09-30,2028-09-30,365,2026-06-22,42
80NSSC26FA153,CONT_AWD_80NSSC26FA153_8000_NNG15SD72B_8000,contract,COLOSSAL CONTRACTING LLC,2027-04-01,2027-04-01,2026-04-01,365,2026-02-25,2
80NM0019F0044,CONT_AWD_80NM0019F0044_8000_80NM0018D0004_8000,contract,CALIFORNIA INSTITUTE OF TECHNOLOGY,2019-09-30,2029-09-30,2028-09-30,365,2026-07-28,99
80NM0018F0530,CONT_AWD_80NM0018F0530_8000_80NM0018D0004_8000,contract,CALIFORNIA INSTITUTE OF TECHNOLOGY,2019-09-30,2029-09-30,2028-09-30,365,2026-04-17,42
80NM0018F0552,CONT_AWD_80NM0018F0552_8000_80NM0018D0004_8000,contract,CALIFORNIA INSTITUTE OF TECHNOLOGY,2020-09-27,2029-09-30,2028-09-30,365,2025-11-24,33
80NM0018F0569,CONT_AWD_80NM0018F0569_8000_80NM0018D0004_8000,contract,CALIFORNIA INSTITUTE OF TECHNOLOGY,2023-07-31,2029-09-30,2028-09-30,365,2026-07-19,22
80NM0018F0850,CONT_AWD_80NM0018F0850_8000_80NM0018D0004_8000,contract,CALIFORNIA INSTITUTE OF TECHNOLOGY,2023-10-01,2029-09-30,2028-09-30,365,2026-06-22,125
