Award ID,Generated Award ID,Award Category,Initial Reported End Date,Source Transaction ID,Source Action Date,Source Modification Number,Source Basis,Lookup Status,Last Checked Date
80NSSC21K1255,ASST_NON_80NSSC21K1255_080,assistance,2025-08-01,8000_80NSSC21K1255_-NONE-_43.012_0,2021-07-07,0,base_transaction,resolved,2026-07-31
80NSSC21K1267,ASST_NON_80NSSC21K1267_080,assistance,2025-08-15,8000_80NSSC21K1267_-NONE-_43.012_0,2021-07-16,0,base_transaction,resolved,2026-07-31
80NSSC21K1274,ASST_NON_80NSSC21K1274_080,assistance,2025-08-15,8000_80NSSC21K1274_-NONE-_43.012_0,2021-07-15,0,base_transaction,resolved,2026-07-31
80NSSC21K1278,ASST_NON_80NSSC21K1278_080,assistance,2025-08-29,8000_80NSSC21K1278_-NONE-_43.012_0,2021-07-15,0,base_transaction,resolved,2026-07-31
80NSSC21K1280,ASST_NON_80NSSC21K1280_080,assistance,2025-08-01,8000_80NSSC21K1280_-NONE-_43.012_0,2021-07-15,0,base_transaction,resolved,2026-07-31
80NSSC21K1281,ASST_NON_80NSSC21K1281_080,assistance,2025-08-29,8000_80NSSC21K1281_-NONE-_43.012_0,2021-07-15,0,base_transaction,resolved,2026-07-31
80NSSC21K1284,ASST_NON_80NSSC21K1284_080,assistance,2025-08-01,8000_80NSSC21K1284_-NONE-_43.012_0,2021-07-16,0,base_transaction,resolved,2026-07-31
80NSSC21K1288,ASST_NON_80NSSC21K1288_080,assistance,2025-08-15,8000_80NSSC21K1288_-NONE-_43.012_0,2021-07-14,0,base_transaction,resolved,2026-07-31
80NSSC21K1301,ASST_NON_80NSSC21K1301_080,assistance,2025-08-29,8000_80NSSC21K1301_-NONE-_43.012_0,2021-07-15,0,base_transaction,resolved,2026-07-31
80NSSC21K1443,ASST_NON_80NSSC21K1443_080,assistance,2024-07-31,8000_80NSSC21K1443_-NONE-_43.001_0,2021-08-21,0,base_transaction,resolved,2026-07-31
80NSSC21K1488,ASST_NON_80NSSC21K1488_080,assistance,2026-08-31,8000_80NSSC21K1488_-NONE-_43.001_0,2021-09-02,0,base_transaction,resolved,2026-07-31
80NSSC21K1667,ASST_NON_80NSSC21K1667_080,assistance,2023-08-31,8000_80NSSC21K1667_-NONE-_43.001_0,2021-08-11,0,base_transaction,resolved,2026-07-31
80NSSC21K1957,ASST_NON_80NSSC21K1957_080,assistance,2026-08-25,8000_80NSSC21K1957_-NONE-_43.001_0,2021-09-29,0,base_transaction,resolved,2026-07-31
80NSSC21M0002,ASST_NON_80NSSC21M0002_080,assistance,2025-12-31,8000_80NSSC21M0002_-NONE-_43.001_0,2020-12-04,0,base_transaction,resolved,2026-07-31
80NSSC21M0003,ASST_NON_80NSSC21M0003_080,assistance,2025-12-31,8000_80NSSC21M0003_-NONE-_43.001_0,2020-11-16,0,base_transaction,resolved,2026-07-31
80NSSC21M0005,ASST_NON_80NSSC21M0005_080,assistance,2025-12-31,8000_80NSSC21M0005_-NONE-_43.001_0,2020-12-01,0,base_transaction,resolved,2026-07-31
80NSSC21P1879,CONT_AWD_80NSSC21P1879_8000_-NONE-_-NONE-,contract,2021-10-31,8000_-NONE-_80NSSC21P1879_0_-NONE-_0,2020-10-07,0,base_transaction,resolved,2026-07-31
80NSSC22K0223,ASST_NON_80NSSC22K0223_080,assistance,2023-11-08,8000_80NSSC22K0223_-NONE-_43.001_0,2022-02-01,0,base_transaction,resolved,2026-07-31
80NSSC22K0532,ASST_NON_80NSSC22K0532_080,assistance,2026-01-25,8000_80NSSC22K0532_-NONE-_43.001_0,2022-02-09,0,base_transaction,resolved,2026-07-31
80NSSC22K0668,ASST_NON_80NSSC22K0668_080,assistance,2025-06-30,8000_80NSSC22K0668_-NONE-_43.001_0,2022-03-08,0,base_transaction,resolved,2026-07-31
80NSSC22K0674,ASST_NON_80NSSC22K0674_080,assistance,2025-02-15,8000_80NSSC22K0674_-NONE-_43.001_0,2022-04-11,0,base_transaction,resolved,2026-07-31
80NSSC22K0999,ASST_NON_80NSSC22K0999_080,assistance,2026-05-31,8000_80NSSC22K0999_-NONE-_43.001_0,2022-07-01,0,base_transaction,resolved,2026-07-31
80NSSC22K1051,ASST_NON_80NSSC22K1051_080,assistance,2023-05-19,8000_80NSSC22K1051_-NONE-_43.001_0,2022-06-07,0,base_transaction,resolved,2026-07-31
80NSSC22K1174,ASST_NON_80NSSC22K1174_080,assistance,2026-08-28,8000_80NSSC22K1174_-NONE-_43.012_0,2022-07-07,0,base_transaction,resolved,2026-07-31
80NSSC22K1186,ASST_NON_80NSSC22K1186_080,assistance,2026-08-28,8000_80NSSC22K1186_-NONE-_43.012_0,2022-07-14,0,base_transaction,resolved,2026-07-31
80NSSC22K1191,ASST_NON_80NSSC22K1191_080,assistance,2026-08-28,8000_80NSSC22K1191_-NONE-_43.012_0,2022-07-14,0,base_transaction,resolved,2026-07-31
80NSSC22K1201,ASST_NON_80NSSC22K1201_080,assistance,2026-07-31,8000_80NSSC22K1201_-NONE-_43.012_0,2022-07-14,0,base_transaction,resolved,2026-07-31
80NSSC22K1414,ASST_NON_80NSSC22K1414_080,assistance,2025-08-31,8000_80NSSC22K1414_-NONE-_43.001_0,2022-08-16,0,base_transaction,resolved,2026-07-31
80NSSC22K1658,ASST_NON_80NSSC22K1658_080,assistance,2024-12-31,8000_80NSSC22K1658_-NONE-_43.001_0,2022-09-21,0,base_transaction,resolved,2026-07-31
80NSSC22K1673,ASST_NON_80NSSC22K1673_080,assistance,2024-08-31,8000_80NSSC22K1673_-NONE-_43.001_0,2022-08-19,0,base_transaction,resolved,2026-07-31
80NSSC22K1675,ASST_NON_80NSSC22K1675_080,assistance,2024-08-31,8000_80NSSC22K1675_-NONE-_43.001_0,2022-09-01,0,base_transaction,resolved,2026-07-31
80NSSC22K1681,ASST_NON_80NSSC22K1681_080,assistance,2024-08-31,8000_80NSSC22K1681_-NONE-_43.001_0,2022-09-07,0,base_transaction,resolved,2026-07-31
80NSSC22M0122,ASST_NON_80NSSC22M0122_080,assistance,2026-04-26,8000_80NSSC22M0122_-NONE-_43.001_0,2022-08-11,0,base_transaction,resolved,2026-07-31
80NSSC22PA482,CONT_AWD_80NSSC22PA482_8000_-NONE-_-NONE-,contract,2023-06-30,8000_-NONE-_80NSSC22PA482_0_-NONE-_0,2022-04-08,0,base_transaction,resolved,2026-07-31
80NSSC22PB703,CONT_AWD_80NSSC22PB703_8000_-NONE-_-NONE-,contract,2023-08-04,8000_-NONE-_80NSSC22PB703_0_-NONE-_0,2022-08-02,0,base_transaction,resolved,2026-07-31
80NSSC23AA019,CONT_IDV_80NSSC23AA019_8000,idv,2028-09-30,8000_-NONE-_80NSSC23AA019_0_-NONE-_-NONE-,2023-06-30,0,base_transaction,resolved,2026-07-31
80NSSC23F0002,CONT_AWD_80NSSC23F0002_8000_NNG15SD22B_8000,contract,2025-10-14,8000_8000_80NSSC23F0002_0_NNG15SD22B_0,2022-10-06,0,base_transaction,resolved,2026-07-31
80NSSC23FA107,CONT_AWD_80NSSC23FA107_8000_80NSSC22DA010_8000,contract,2023-10-11,8000_8000_80NSSC23FA107_0_80NSSC22DA010_0,2022-12-16,0,base_transaction,resolved,2026-07-31
80NSSC23FA267,CONT_AWD_80NSSC23FA267_8000_80NSSC23AA003_8000,contract,2024-03-31,8000_8000_80NSSC23FA267_0_80NSSC23AA003_0,2023-03-28,0,base_transaction,resolved,2026-07-31
80NSSC23FA279,CONT_AWD_80NSSC23FA279_8000_GS10F0331M_4730,contract,2024-03-06,8000_4730_80NSSC23FA279_0_GS10F0331M_0,2023-03-07,0,base_transaction,resolved,2026-07-31
80NSSC23FA528,CONT_AWD_80NSSC23FA528_8000_80NSSC23DA001_8000,contract,2024-02-29,8000_8000_80NSSC23FA528_0_80NSSC23DA001_0,2023-06-13,0,base_transaction,resolved,2026-07-31
80NSSC23FB052,CONT_AWD_80NSSC23FB052_8000_80NSSC23DA002_8000,contract,2028-02-29,8000_8000_80NSSC23FB052_0_80NSSC23DA002_0,2023-09-07,0,base_transaction,resolved,2026-07-31
80NSSC23K0028,ASST_NON_80NSSC23K0028_080,assistance,2027-09-30,8000_80NSSC23K0028_-NONE-_43.001_0,2022-10-17,0,base_transaction,resolved,2026-07-31
80NSSC23K0033,ASST_NON_80NSSC23K0033_080,assistance,2027-10-05,8000_80NSSC23K0033_-NONE-_43.001_0,2022-10-20,0,base_transaction,resolved,2026-07-31
80NSSC23K0037,ASST_NON_80NSSC23K0037_080,assistance,2025-12-31,8000_80NSSC23K0037_-NONE-_43.001_0,2022-10-27,0,base_transaction,resolved,2026-07-31
80NSSC23K0183,ASST_NON_80NSSC23K0183_080,assistance,2025-12-31,8000_80NSSC23K0183_-NONE-_43.001_0,2023-01-06,0,base_transaction,resolved,2026-07-31
80NSSC23K0241,ASST_NON_80NSSC23K0241_080,assistance,2024-01-31,8000_80NSSC23K0241_-NONE-_43.001_0,2022-12-13,0,base_transaction,resolved,2026-07-31
80NSSC23K0309,ASST_NON_80NSSC23K0309_080,assistance,2025-12-31,8000_80NSSC23K0309_-NONE-_43.001_0,2023-01-06,0,base_transaction,resolved,2026-07-31
80NSSC23K0466,ASST_NON_80NSSC23K0466_080,assistance,2026-03-31,8000_80NSSC23K0466_-NONE-_43.001_0,2023-05-01,0,base_transaction,resolved,2026-07-31
80NSSC23K0584,ASST_NON_80NSSC23K0584_080,assistance,2026-04-30,8000_80NSSC23K0584_-NONE-_43.001_0,2023-03-08,0,base_transaction,resolved,2026-07-31
80NSSC23K0600,ASST_NON_80NSSC23K0600_080,assistance,2025-02-06,8000_80NSSC23K0600_-NONE-_43.001_0,2023-04-13,0,base_transaction,resolved,2026-07-31
80NSSC23K0787,ASST_NON_80NSSC23K0787_080,assistance,2026-03-31,8000_80NSSC23K0787_-NONE-_43.001_0,2023-04-25,0,base_transaction,resolved,2026-07-31
80NSSC23K0815,ASST_NON_80NSSC23K0815_080,assistance,2026-04-30,8000_80NSSC23K0815_-NONE-_43.001_0,2023-06-02,0,base_transaction,resolved,2026-07-31
80NSSC23K0833,ASST_NON_80NSSC23K0833_080,assistance,2026-06-15,8000_80NSSC23K0833_-NONE-_43.001_0,2023-05-17,0,base_transaction,resolved,2026-07-31
80NSSC23K0935,ASST_NON_80NSSC23K0935_080,assistance,2026-04-30,8000_80NSSC23K0935_-NONE-_43.001_0,2023-06-15,0,base_transaction,resolved,2026-07-31
80NSSC23K0983,ASST_NON_80NSSC23K0983_080,assistance,2027-05-08,8000_80NSSC23K0983_-NONE-_43.001_0,2023-06-29,0,base_transaction,resolved,2026-07-31
80NSSC23K1055,ASST_NON_80NSSC23K1055_080,assistance,2027-05-31,8000_80NSSC23K1055_-NONE-_43.001_0,2023-06-28,0,base_transaction,resolved,2026-07-31
80NSSC23K1058,ASST_NON_80NSSC23K1058_080,assistance,2026-12-31,8000_80NSSC23K1058_-NONE-_43.001_0,2023-07-26,0,base_transaction,resolved,2026-07-31
80NSSC23K1064,ASST_NON_80NSSC23K1064_080,assistance,2027-05-23,8000_80NSSC23K1064_-NONE-_43.001_0,2023-07-07,0,base_transaction,resolved,2026-07-31
80NSSC23K1130,ASST_NON_80NSSC23K1130_080,assistance,2027-05-31,8000_80NSSC23K1130_-NONE-_43.001_0,2023-07-03,0,base_transaction,resolved,2026-07-31
80NSSC23K1164,ASST_NON_80NSSC23K1164_080,assistance,2032-06-25,8000_80NSSC23K1164_-NONE-_43.001_0,2023-08-22,0,base_transaction,resolved,2026-07-31
80NSSC23K1175,ASST_NON_80NSSC23K1175_080,assistance,2027-08-14,8000_80NSSC23K1175_-NONE-_43.012_0,2023-07-19,0,base_transaction,resolved,2026-07-31
80NSSC23K1200,ASST_NON_80NSSC23K1200_080,assistance,2027-08-14,8000_80NSSC23K1200_-NONE-_43.012_0,2023-07-27,0,base_transaction,resolved,2026-07-31
80NSSC23K1211,ASST_NON_80NSSC23K1211_080,assistance,2027-08-14,8000_80NSSC23K1211_-NONE-_43.012_0,2023-07-31,0,base_transaction,resolved,2026-07-31
80NSSC23K1223,ASST_NON_80NSSC23K1223_080,assistance,2027-08-28,8000_80NSSC23K1223_-NONE-_43.012_0,2023-07-28,0,base_transaction,resolved,2026-07-31
80NSSC23K1228,ASST_NON_80NSSC23K1228_080,assistance,2027-07-31,8000_80NSSC23K1228_-NONE-_43.012_0,2023-08-03,0,base_transaction,resolved,2026-07-31
80NSSC23K1269,ASST_NON_80NSSC23K1269_080,assistance,2026-08-14,8000_80NSSC23K1269_-NONE-_43.001_0,2023-07-28,0,base_transaction,resolved,2026-07-31
80NSSC23K1293,ASST_NON_80NSSC23K1293_080,assistance,2026-07-19,8000_80NSSC23K1293_-NONE-_43.001_0,2023-09-25,0,base_transaction,resolved,2026-07-31
80NSSC23K1300,ASST_NON_80NSSC23K1300_080,assistance,2026-07-23,8000_80NSSC23K1300_-NONE-_43.001_0,2023-08-11,0,base_transaction,resolved,2026-07-31
80NSSC23K1330,ASST_NON_80NSSC23K1330_080,assistance,2026-08-31,8000_80NSSC23K1330_-NONE-_43.001_0,2023-08-22,0,base_transaction,resolved,2026-07-31
80NSSC23K1348,ASST_NON_80NSSC23K1348_080,assistance,2024-08-20,8000_80NSSC23K1348_-NONE-_43.001_0,2023-08-30,0,base_transaction,resolved,2026-07-31
80NSSC23K1372,ASST_NON_80NSSC23K1372_080,assistance,2026-08-20,8000_80NSSC23K1372_-NONE-_43.001_0,2023-08-23,0,base_transaction,resolved,2026-07-31
80NSSC23K1391,ASST_NON_80NSSC23K1391_080,assistance,2026-05-31,8000_80NSSC23K1391_-NONE-_43.001_0,2023-08-29,0,base_transaction,resolved,2026-07-31
80NSSC23K1430,ASST_NON_80NSSC23K1430_080,assistance,2026-08-31,8000_80NSSC23K1430_-NONE-_43.001_0,2023-09-28,0,base_transaction,resolved,2026-07-31
80NSSC23K1435,ASST_NON_80NSSC23K1435_080,assistance,2026-08-31,8000_80NSSC23K1435_-NONE-_43.001_0,2023-09-05,0,base_transaction,resolved,2026-07-31
80NSSC23K1496,ASST_NON_80NSSC23K1496_080,assistance,2026-10-15,8000_80NSSC23K1496_-NONE-_43.012_0,2023-09-26,0,base_transaction,resolved,2026-07-31
80NSSC23K1585,ASST_NON_80NSSC23K1585_080,assistance,2026-09-30,8000_80NSSC23K1585_-NONE-_43.001_0,2023-09-15,0,base_transaction,resolved,2026-07-31
80NSSC23K1592,ASST_NON_80NSSC23K1592_080,assistance,2026-07-31,8000_80NSSC23K1592_-NONE-_43.001_0,2023-09-11,0,base_transaction,resolved,2026-07-31
80NSSC23M0020,ASST_NON_80NSSC23M0020_080,assistance,2025-12-31,8000_80NSSC23M0020_-NONE-_43.001_0,2023-01-26,0,base_transaction,resolved,2026-07-31
80NSSC23M0024,ASST_NON_80NSSC23M0024_080,assistance,2023-12-01,8000_80NSSC23M0024_-NONE-_43.001_0,2023-01-26,0,base_transaction,resolved,2026-07-31
80NSSC23M0119,ASST_NON_80NSSC23M0119_080,assistance,2026-07-31,8000_80NSSC23M0119_-NONE-_43.008_0,2023-08-28,0,base_transaction,resolved,2026-07-31
80NSSC23M0120,ASST_NON_80NSSC23M0120_080,assistance,2026-07-31,8000_80NSSC23M0120_-NONE-_43.008_0,2023-08-31,0,base_transaction,resolved,2026-07-31
80NSSC23M0123,ASST_NON_80NSSC23M0123_080,assistance,2026-07-31,8000_80NSSC23M0123_-NONE-_43.008_0,2023-08-28,0,base_transaction,resolved,2026-07-31
80NSSC23M0124,ASST_NON_80NSSC23M0124_080,assistance,2026-07-31,8000_80NSSC23M0124_-NONE-_43.008_0,2023-08-28,0,base_transaction,resolved,2026-07-31
80NSSC23M0125,ASST_NON_80NSSC23M0125_080,assistance,2026-07-31,8000_80NSSC23M0125_-NONE-_43.008_0,2023-08-29,0,base_transaction,resolved,2026-07-31
80NSSC23M0126,ASST_NON_80NSSC23M0126_080,assistance,2026-07-31,8000_80NSSC23M0126_-NONE-_43.008_0,2023-08-31,0,base_transaction,resolved,2026-07-31
80NSSC23M0127,ASST_NON_80NSSC23M0127_080,assistance,2026-07-31,8000_80NSSC23M0127_-NONE-_43.008_0,2023-08-25,0,base_transaction,resolved,2026-07-31
80NSSC23PA010,CONT_AWD_80NSSC23PA010_8000_-NONE-_-NONE-,contract,2027-09-30,8000_-NONE-_80NSSC23PA010_0_-NONE-_0,2022-10-06,0,base_transaction,resolved,2026-07-31
80NSSC23PB058,CONT_AWD_80NSSC23PB058_8000_-NONE-_-NONE-,contract,2026-05-20,8000_-NONE-_80NSSC23PB058_0_-NONE-_0,2023-05-15,0,base_transaction,resolved,2026-07-31
80NSSC23PB368,CONT_AWD_80NSSC23PB368_8000_-NONE-_-NONE-,contract,2025-12-31,8000_-NONE-_80NSSC23PB368_0_-NONE-_0,2023-09-22,0,base_transaction,resolved,2026-07-31
80NSSC24AA010,CONT_IDV_80NSSC24AA010_8000,idv,2029-07-15,8000_-NONE-_80NSSC24AA010_0_-NONE-_-NONE-,2024-01-30,0,base_transaction,resolved,2026-07-31
80NSSC24AA011,CONT_IDV_80NSSC24AA011_8000,idv,2029-07-15,8000_-NONE-_80NSSC24AA011_0_-NONE-_-NONE-,2024-01-30,0,base_transaction,resolved,2026-07-31
80NSSC24AA012,CONT_IDV_80NSSC24AA012_8000,idv,2029-07-15,8000_-NONE-_80NSSC24AA012_0_-NONE-_-NONE-,2024-01-30,0,base_transaction,resolved,2026-07-31
80NSSC24AA013,CONT_IDV_80NSSC24AA013_8000,idv,2029-07-15,8000_-NONE-_80NSSC24AA013_0_-NONE-_-NONE-,2024-01-30,0,base_transaction,resolved,2026-07-31
80NSSC24AA014,CONT_IDV_80NSSC24AA014_8000,idv,2029-07-15,8000_-NONE-_80NSSC24AA014_0_-NONE-_-NONE-,2024-01-30,0,base_transaction,resolved,2026-07-31
80NSSC24AA015,CONT_IDV_80NSSC24AA015_8000,idv,2029-07-15,8000_-NONE-_80NSSC24AA015_0_-NONE-_-NONE-,2024-01-30,0,base_transaction,resolved,2026-07-31
80NSSC24CA161,CONT_AWD_80NSSC24CA161_8000_-NONE-_-NONE-,contract,2026-08-07,8000_-NONE-_80NSSC24CA161_0_-NONE-_0,2024-08-08,0,base_transaction,resolved,2026-07-31
80NSSC24FA260,CONT_AWD_80NSSC24FA260_8000_NNG15SC39B_8000,contract,2025-02-28,8000_8000_80NSSC24FA260_0_NNG15SC39B_0,2024-02-05,0,base_transaction,resolved,2026-07-31
80NSSC24FA447,CONT_AWD_80NSSC24FA447_8000_80NSSC23DA003_8000,contract,2025-02-28,8000_8000_80NSSC24FA447_0_80NSSC23DA003_0,2024-04-15,0,base_transaction,resolved,2026-07-31
80NSSC24FA558,CONT_AWD_80NSSC24FA558_8000_NNG15SD25B_8000,contract,2025-06-30,8000_8000_80NSSC24FA558_0_NNG15SD25B_0,2024-05-09,0,base_transaction,resolved,2026-07-31
80NSSC24FA979,CONT_AWD_80NSSC24FA979_8000_80NSSC24AA010_8000,contract,2025-07-31,8000_8000_80NSSC24FA979_0_80NSSC24AA010_0,2024-07-30,0,base_transaction,resolved,2026-07-31
80NSSC24K0113,ASST_NON_80NSSC24K0113_080,assistance,2028-10-17,8000_80NSSC24K0113_-NONE-_43.001_0,2023-12-06,0,base_transaction,resolved,2026-07-31
80NSSC24K0114,ASST_NON_80NSSC24K0114_080,assistance,2028-10-17,8000_80NSSC24K0114_-NONE-_43.001_0,2023-11-16,0,base_transaction,resolved,2026-07-31
80NSSC24K0115,ASST_NON_80NSSC24K0115_080,assistance,2028-10-17,8000_80NSSC24K0115_-NONE-_43.001_0,2023-11-29,0,base_transaction,resolved,2026-07-31
80NSSC24K0157,ASST_NON_80NSSC24K0157_080,assistance,2026-12-31,8000_80NSSC24K0157_-NONE-_43.001_0,2023-11-09,0,base_transaction,resolved,2026-07-31
80NSSC24K0176,ASST_NON_80NSSC24K0176_080,assistance,2026-10-24,8000_80NSSC24K0176_-NONE-_43.001_0,2023-11-22,0,base_transaction,resolved,2026-07-31
80NSSC24K0177,ASST_NON_80NSSC24K0177_080,assistance,2026-10-24,8000_80NSSC24K0177_-NONE-_43.001_0,2023-11-30,0,base_transaction,resolved,2026-07-31
80NSSC24K0178,ASST_NON_80NSSC24K0178_080,assistance,2026-10-31,8000_80NSSC24K0178_-NONE-_43.001_0,2024-01-03,0,base_transaction,resolved,2026-07-31
80NSSC24K0343,ASST_NON_80NSSC24K0343_080,assistance,2026-11-15,8000_80NSSC24K0343_-NONE-_43.001_0,2024-02-21,0,base_transaction,resolved,2026-07-31
80NSSC24K0373,ASST_NON_80NSSC24K0373_080,assistance,2026-03-19,8000_80NSSC24K0373_-NONE-_43.001_0,2024-03-20,0,base_transaction,resolved,2026-07-31
80NSSC24K0482,ASST_NON_80NSSC24K0482_080,assistance,2026-11-29,8000_80NSSC24K0482_-NONE-_43.001_0,2024-02-02,0,base_transaction,resolved,2026-07-31
80NSSC24K0503,ASST_NON_80NSSC24K0503_080,assistance,2027-03-14,8000_80NSSC24K0503_-NONE-_43.001_0,2024-02-16,0,base_transaction,resolved,2026-07-31
80NSSC24K0520,ASST_NON_80NSSC24K0520_080,assistance,2027-03-31,8000_80NSSC24K0520_-NONE-_43.001_0,2024-06-28,0,base_transaction,resolved,2026-07-31
80NSSC24K0540,ASST_NON_80NSSC24K0540_080,assistance,2025-01-10,8000_80NSSC24K0540_-NONE-_43.001_0,2024-02-02,0,base_transaction,resolved,2026-07-31
80NSSC24K0632,ASST_NON_80NSSC24K0632_080,assistance,2025-03-31,8000_80NSSC24K0632_-NONE-_43.001_0,2024-02-26,0,base_transaction,resolved,2026-07-31
80NSSC24K0677,ASST_NON_80NSSC24K0677_080,assistance,2028-02-28,8000_80NSSC24K0677_-NONE-_43.001_0,2024-03-01,0,base_transaction,resolved,2026-07-31
80NSSC24K0763,ASST_NON_80NSSC24K0763_080,assistance,2027-02-28,8000_80NSSC24K0763_-NONE-_43.001_0,2024-03-26,0,base_transaction,resolved,2026-07-31
80NSSC24K0840,ASST_NON_80NSSC24K0840_080,assistance,2026-03-19,8000_80NSSC24K0840_-NONE-_43.001_0,2024-04-25,0,base_transaction,resolved,2026-07-31
80NSSC24K0874,ASST_NON_80NSSC24K0874_080,assistance,2027-03-31,8000_80NSSC24K0874_-NONE-_43.001_0,2024-04-25,0,base_transaction,resolved,2026-07-31
80NSSC24K0890,ASST_NON_80NSSC24K0890_080,assistance,2027-04-07,8000_80NSSC24K0890_-NONE-_43.001_0,2024-08-06,0,base_transaction,resolved,2026-07-31
80NSSC24K0892,ASST_NON_80NSSC24K0892_080,assistance,2027-03-28,8000_80NSSC24K0892_-NONE-_43.001_0,2024-08-05,0,base_transaction,resolved,2026-07-31
80NSSC24K0913,ASST_NON_80NSSC24K0913_080,assistance,2025-06-05,8000_80NSSC24K0913_-NONE-_43.001_0,2024-06-06,0,base_transaction,resolved,2026-07-31
80NSSC24K0927,ASST_NON_80NSSC24K0927_080,assistance,2027-08-31,8000_80NSSC24K0927_-NONE-_43.001_0,2024-05-09,0,base_transaction,resolved,2026-07-31
80NSSC24K0944,ASST_NON_80NSSC24K0944_080,assistance,2027-03-31,8000_80NSSC24K0944_-NONE-_43.001_0,2024-06-20,0,base_transaction,resolved,2026-07-31
80NSSC24K0966,ASST_NON_80NSSC24K0966_080,assistance,2025-08-31,8000_80NSSC24K0966_-NONE-_43.008_0,2024-06-14,0,base_transaction,resolved,2026-07-31
80NSSC24K1087,ASST_NON_80NSSC24K1087_080,assistance,2027-05-06,8000_80NSSC24K1087_-NONE-_43.001_0,2024-07-22,0,base_transaction,resolved,2026-07-31
80NSSC24K1193,ASST_NON_80NSSC24K1193_080,assistance,2027-06-30,8000_80NSSC24K1193_-NONE-_43.001_0,2024-07-30,0,base_transaction,resolved,2026-07-31
80NSSC24K1232,ASST_NON_80NSSC24K1232_080,assistance,2028-07-14,8000_80NSSC24K1232_-NONE-_43.001_0,2024-07-23,0,base_transaction,resolved,2026-07-31
80NSSC24K1264,ASST_NON_80NSSC24K1264_080,assistance,2025-06-11,8000_80NSSC24K1264_-NONE-_43.001_0,2024-07-11,0,base_transaction,resolved,2026-07-31
80NSSC24K1345,ASST_NON_80NSSC24K1345_080,assistance,2028-07-31,8000_80NSSC24K1345_-NONE-_43.012_0,2024-07-15,0,base_transaction,resolved,2026-07-31
80NSSC24K1357,ASST_NON_80NSSC24K1357_080,assistance,2026-07-31,8000_80NSSC24K1357_-NONE-_43.012_0,2024-08-01,0,base_transaction,resolved,2026-07-31
80NSSC24K1472,ASST_NON_80NSSC24K1472_080,assistance,2026-01-31,8000_80NSSC24K1472_-NONE-_43.001_0,2024-09-06,0,base_transaction,resolved,2026-07-31
80NSSC24K1612,ASST_NON_80NSSC24K1612_080,assistance,2027-08-15,8000_80NSSC24K1612_-NONE-_43.001_0,2024-09-05,0,base_transaction,resolved,2026-07-31
80NSSC24K1845,ASST_NON_80NSSC24K1845_080,assistance,2027-10-14,8000_80NSSC24K1845_-NONE-_43.001_0,2024-09-12,0,base_transaction,resolved,2026-07-31
80NSSC24K1854,ASST_NON_80NSSC24K1854_080,assistance,2028-08-30,8000_80NSSC24K1854_-NONE-_43.001_0,2024-09-17,0,base_transaction,resolved,2026-07-31
80NSSC24K1913,ASST_NON_80NSSC24K1913_080,assistance,2027-09-04,8000_80NSSC24K1913_-NONE-_43.001_0,2024-09-06,0,base_transaction,resolved,2026-07-31
80NSSC24M0190,ASST_NON_80NSSC24M0190_080,assistance,2029-07-10,8000_80NSSC24M0190_-NONE-_43.001_0,2024-08-14,0,base_transaction,resolved,2026-07-31
80NSSC24M0193,ASST_NON_80NSSC24M0193_080,assistance,2025-07-31,8000_80NSSC24M0193_-NONE-_43.012_0,2024-09-16,0,base_transaction,resolved,2026-07-31
80NSSC24M0209,ASST_NON_80NSSC24M0209_080,assistance,2026-09-30,8000_80NSSC24M0209_-NONE-_43.002_0,2024-09-27,0,base_transaction,resolved,2026-07-31
80NSSC24M0217,ASST_NON_80NSSC24M0217_080,assistance,2025-04-30,8000_80NSSC24M0217_-NONE-_43.001_0,2024-09-19,0,base_transaction,resolved,2026-07-31
80NSSC24PA210,CONT_AWD_80NSSC24PA210_8000_-NONE-_-NONE-,contract,2024-11-29,8000_-NONE-_80NSSC24PA210_0_-NONE-_0,2023-11-29,0,base_transaction,resolved,2026-07-31
80NSSC24PA590,CONT_AWD_80NSSC24PA590_8000_-NONE-_-NONE-,contract,2025-03-06,8000_-NONE-_80NSSC24PA590_0_-NONE-_0,2024-02-22,0,base_transaction,resolved,2026-07-31
80NSSC24PA609,CONT_AWD_80NSSC24PA609_8000_-NONE-_-NONE-,contract,2025-03-10,8000_-NONE-_80NSSC24PA609_0_-NONE-_0,2024-02-28,0,base_transaction,resolved,2026-07-31
80NSSC24PA660,CONT_AWD_80NSSC24PA660_8000_-NONE-_-NONE-,contract,2025-03-31,8000_-NONE-_80NSSC24PA660_0_-NONE-_0,2024-03-07,0,base_transaction,resolved,2026-07-31
80NSSC24PA710,CONT_AWD_80NSSC24PA710_8000_-NONE-_-NONE-,contract,2025-04-30,8000_-NONE-_80NSSC24PA710_0_-NONE-_0,2024-03-20,0,base_transaction,resolved,2026-07-31
80NSSC24PA723,CONT_AWD_80NSSC24PA723_8000_-NONE-_-NONE-,contract,2026-05-02,8000_-NONE-_80NSSC24PA723_0_-NONE-_0,2024-03-22,0,base_transaction,resolved,2026-07-31
80NSSC24PA753,CONT_AWD_80NSSC24PA753_8000_-NONE-_-NONE-,contract,2025-04-14,8000_-NONE-_80NSSC24PA753_0_-NONE-_0,2024-03-28,0,base_transaction,resolved,2026-07-31
