Award ID,Recipient Name,Recipient Congressional District,Flagged By,First Flagged Date,Last Flagged Date,Tracking Status,Tracking Status Detail,Latest Modification Number,First Action Type,First Action Type Description,First Action Date,Latest Action Type,Latest Action Type Description,Latest Action Date,Action Code Termination Modification,Action Code Termination Date,Closeout Modification Number,Closeout Action Date,Verified Termination Modification,Verified Termination Date,Start Date,Current End Date,End Date Basis,Initial Reported End Date,Current Obligated Amount,Total Outlays,Award or Action Description,Primary Detection Method,Detection Evidence,Recipient Business Categories,USAspending URL,Claimed By,DOGE Claimed Status,DOGE Claimed Savings,DOGE Claim Date,DOGE Claim Revisions,Obligated Amount When First Flagged,Peak Cumulative Obligation,End Date When First Flagged,Amount Trend,End Date Trend,DOGE Claim vs Outcome,Automated Verdict,Automated Verdict Date
80HQTR23AA002,Capella Space Corporation,CA-11,USAspending Terminations,2026-07-30,2026-08-17,currently_flagged,,P00005,,,2023-04-07,N,LEGAL CONTRACT CANCELLATION,2025-03-11,,,,,,,2023-04-07,2025-03-11,idv_last_date_to_order,2028-04-06,0.00,,LEGAL CONTRACT CANCELLATION - NO LONGER REQUIRED COMMERCIAL SMALLEST DATA ACQUISITION (CSDA) PROGRAM - EARTH SCIENCES DIVISION,legal_contract_cancellation,Legal-contract-cancellation action P00005 on 2025-03-11,"category_business, corporate_entity_not_tax_exempt, manufacturer_of_goods, small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_IDV_80HQTR23AA002_8000/,,,,,,0.00,0.00,2025-03-11,unknown,truncated,,naturally_expired,2026-07-30
80NSSC24PB891,"Career Communications Group, Inc.",MD-07,NASA Procurement Data View; DOGE,2025-04-18,2026-08-17,currently_flagged,,P00003,,,2024-08-01,F,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),2025-04-16,P00003,2025-04-16,,,P00003,2025-04-16,2024-09-01,2025-04-16,period_of_performance,2025-08-31,12500.00,12500.00,"Women of color in science, technology, engineering, and mathematics silver partnership and participation in their national convention",external_claim,TERMINATED,"black_american_owned_business, category_business, corporate_entity_not_tax_exempt, dot_certified_disadvantaged_business_enterprise, minority_owned_business, self_certified_small_disadvanted_business, small_business, special_designations, subchapter_s_corporation, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC24PB891_8000_-NONE-_-NONE-/,DOGE,TERMINATED,0.00,5/6/2025,,12500.0,,2025-04-16,flat,truncated,consistent,still_terminated,2026-07-30
80NSSC21K0446,Carnegie-Mellon University,PA-12,Local USAspending Mirror,2026-07-30,2026-08-05,unflagged_pending_review,Disappeared after 2026-08-05; verify via USAspending transactions,P00014,A,NEW,2021-03-03,D,ADJUSTMENT TO COMPLETED PROJECT,2026-06-10,,,P00014,2026-06-10,,,2021-01-05,2026-06-10,,2022-01-04,854833.50,854833.50,AUTONOMOUS NAVIGATION FOR SMALL SPACECRAFT FORMATIONS,legacy_local_mirror_signal,,"category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, private_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC21K0446_080/,,,,,,854833.50,1113000.00,2026-06-10,flat,extended,,naturally_expired,2026-07-30
80GRC024CA008,Case Western Reserve University,OH-11,NASA Procurement Data View; USAspending Terminations,2025-04-10,2026-08-17,descoped,Stop-work with intent to de-scope (not terminate); final mod P00003 2025-04-11 admin action per USAspending; no termination recorded; treated as de-scope.,P00003,,,2023-10-17,M,OTHER ADMINISTRATIVE ACTION,2025-04-11,,,,,P00002,2025-04-08,2023-11-01,2024-03-31,period_of_performance,2023-12-31,33269.00,33269.00,STOP WORK NOTICE ISSUED WITH NOTICE OF INTENT TO DE-SCOPE. CENTRIFUGAL ACCELERATION TESTING - NASA GRC IS PURSUING THE DEVELOPMENT OF DYNAMIC CONVERSION TECHNOLOGIES TO SUPPORT SCIENCE MISSION POWER SYSTEM DEVELOPMENT.,termination_language,Termination-language transaction P00002 on 2025-04-08,"category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, other_than_small_business, private_institution_of_higher_education",https://www.usaspending.gov/award/CONT_AWD_80GRC024CA008_8000_-NONE-_-NONE-/,,,,,,33269.0,,2028-06-30,flat,extended,,descoped,2026-07-30
80NSSC25FA473,"Castro & Company, LLC",VA-08,USAspending Terminations,2026-08-16,2026-08-17,currently_flagged,,P00001,,,2025-07-11,F,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),2026-08-11,P00001,2026-08-11,,,,,2025-07-11,2026-08-11,period_of_performance,,0.00,0.00,THE PURPOSE OF TASK ORDER #74 IS TO ACQUIRE CONTRACT AUDIT SUPPORT SERVICES IN SUPPORT OF THE NASA HEADQUARTERS OFFICE OF PROCUREMENT IN ACCORDANCE WITH THE ATTACHED STATEMENT OF WORK (SOW).,termination_action_code,Terminate-for-convenience action P00001 on 2026-08-11,"category_business, corporate_entity_not_tax_exempt, dot_certified_disadvantaged_business_enterprise, hispanic_american_owned_business, limited_liability_corporation, minority_owned_business, small_business, sole_proprietorship, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC25FA473_8000_80NSSC22DA003_8000/,,,,,,0.00,,2026-08-11,unknown,unchanged,,,
80NSSC23K1058,Catholic University of America (THE),DC-98,USAspending Terminations,2026-07-30,2026-08-17,currently_flagged,,P00005,A,NEW,2023-07-26,B,CONTINUATION,2025-11-26,,,P00003,2025-05-27,,,2024-01-01,2025-09-11,period_of_performance,2026-12-31,120698.84,120698.84,A STUDY OF OSCILLATIONS IN STELLAR AND SOLAR FLARES.,obligation_clawback,"Pure-clawback deobligation P00003 on 2025-05-27 (61% of $307,746)","category_business, corporate_entity_tax_exempt, educational_institution, government, higher_education, nonprofit, private_institution_of_higher_education, regional_and_state_government",https://www.usaspending.gov/award/ASST_NON_80NSSC23K1058_080/,,,,,,120698.84,,2025-09-11,flat,truncated,,naturally_expired,2026-07-30
80NSSC23M0127,Cedar Crest College,PA-07,NASA Grants,2025-07-31,2026-08-05,unflagged_pending_review,Disappeared after 2026-08-05; verify via USAspending transactions,P00002,A,NEW,2023-08-25,B,CONTINUATION,2025-06-09,,,,,,,2023-08-01,2026-07-31,,2026-07-31,500000.00,500000.00,"Approved/ Awarded - Administrative | Administrative - Change Pop End Date, Administrative - Decrease. Towers ? tackling obstacles for women's engagement & retention in stem at cedar crest college",pop_end_date_change,,"category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, private_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC23M0127_080/,,,,,,500000.0,500000.00,2026-07-31,flat,unchanged,,naturally_expired,2026-08-05
80NSSC23K0309,Chapman University,CA-40,NASA Grants,2025-04-05,2026-02-06,continued,Award continued: +$126413 P00005 2025-08-26 and P00006 2025-12-29 per USAspending.,P00006,A,NEW,2023-01-06,B,CONTINUATION,2025-12-29,,,P00002,2023-09-24,,,2023-01-01,2026-12-31,,2025-12-31,319264.00,186212.67,"Work In Progress - Administrative | Administrative - Decrease, Administrative - Change Pop End Date. I.c.e. c.r.e.a.m.: integrating communication of ecostress into community research, education, applications, and media",pop_end_date_change,,"category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, private_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC23K0309_080/,,,,,,192851.0,,2025-12-31,grew,extended,,no_termination_signal,2026-07-30
80NSSC25PA845,Chapsvision Americas Inc.,NY-12,NASA Procurement Data View,2025-04-10,2026-08-17,currently_flagged,,P00001,,,2025-04-02,X,TERMINATE FOR CAUSE,2025-04-08,P00001,2025-04-08,,,,,2025-04-01,2025-04-09,period_of_performance,2025-10-01,0.00,0.00,TERMINATION FOR CONVENIENCE AGREEMENT - SINEQUA CUSTOMER SUCCESS ENGINEERS,description_keyword,,"category_business, corporate_entity_not_tax_exempt, foreign_owned, other_than_small_business, special_designations",https://www.usaspending.gov/award/CONT_AWD_80NSSC25PA845_8000_-NONE-_-NONE-/,,,,,,0.0,220565.99,2025-04-09,shrank,truncated,,excluded_by_design,2026-07-30
80HQTR23FA044,"Chenega Global Protection, LLC",VA-11,DOGE,2025-04-15,2026-08-17,currently_flagged,,P00005,,,2023-06-05,F,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),2025-02-27,P00005,2025-02-27,,,P00005,2025-02-27,2023-06-20,2025-02-28,period_of_performance,2024-02-29,231345.20,231345.20,NASA hq protective service- security police officer post- east lobby- earth information center (EIC) - termination for convenience agreement- earth information center (EIC) support for NASA office of protective services,external_claim,TERMINATED,"8a_program_participant, alaskan_native_corporation_owned_firm, category_business, limited_liability_corporation, minority_owned_business, native_american_owned_business, other_minority_owned_business, self_certified_small_disadvanted_business, small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80HQTR23FA044_8000_80GSFC23DA004_8000/,DOGE,TERMINATED,0.00,4/1/2025,,231345.2,,2026-02-28,flat,extended,claimed_but_extended,still_terminated,2026-07-30
NNK14CA65T,Chinook Systems Inc,FL-08,FPDS,2025-09-14,2026-02-24,excluded_by_design,"Out of scope: terminated for convenience 1 on 2016-05-04, before the 2025-01-20 tracking window. Verified via USAspending transactions (2 txns; no post-termination obligations). Entered tracking only because the FPDS query swept a wider date range; not a policy cancellation.",1,,,2014-09-11,F,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),2016-05-04,1,2016-05-04,,,1,2016-05-04,2014-09-11,2015-06-30,,2015-06-07,2503.00,,"Reason for modification: terminate for convenience (complete or partial). igf::ot::igf  commissioning services for the KSC pad b ground cooling system refurbishment, pcn 98898 mod 1: the purpose of this supplemental agreement is to provide a settlement for the termination for convenience of task order nnk14ca65t, architect engineering services for commissioning services for launch pad 39 ground cooling refurbishment, project control number 98812.",legacy_fpds_keyword,,"category_business, corporate_entity_not_tax_exempt, dot_certified_disadvantaged_business_enterprise, small_business, special_designations, us_owned_business, woman_owned_business, women_owned_small_business",https://www.usaspending.gov/award/CONT_AWD_NNK14CA65T_8000_GS21F0019X_4732/,,,,,,2503.00,,2015-06-30,flat,extended,,still_terminated,2026-07-30
80NSSC22K1658,Cleveland State University,OH-11,DOGE; NASA Procurement Data View,2025-04-05,2026-08-17,currently_flagged,,P00003,A,NEW,2022-09-21,B,CONTINUATION,2025-03-21,,,,,P00003,2025-03-21,2023-01-01,2025-03-21,period_of_performance,2024-12-31,149765.00,134223.37,improved monitoring and management of urban tree equity: integrating metrics of tree quality with tree cover - commercial satellite data analysis characterizing canopy chlorophyll and photosynthetic productivity for agricultural crops and forest monitoring support for smd/esd directorate,external_claim,,"educational_institution, government, higher_education, national_government, public_institution_of_higher_education, regional_and_state_government",https://www.usaspending.gov/award/ASST_NON_80NSSC22K1658_080/,DOGE,TERMINATED,0.00,3/24/2025,2026-07-30 DOGE Claim Date=3/21/2025,149765.0,,2025-09-01,flat,extended,claimed_but_extended,still_terminated,2026-07-30
80NSSC23M0124,College of Saint Mary,NE-02,NASA Grants,2025-07-31,2026-08-05,unflagged_pending_review,Disappeared after 2026-08-05; verify via USAspending transactions,P00003,A,NEW,2023-08-28,D,ADJUSTMENT TO COMPLETED PROJECT,2026-07-01,,,P00003,2026-07-01,,,2023-08-01,2025-07-31,,2026-07-31,368044.00,274299.00,"Approved/ Awarded - Administrative | Administrative - Change Pop End Date, Administrative - Decrease. Project bloom for women in stem? bolstering learning, opportunities, outreach, and mindfulness",pop_end_date_change,,"category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, private_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC23M0124_080/,,,,,,368044.0,368044.00,2025-07-31,flat,truncated,,naturally_expired,2026-08-09
80NSSC25FA078,Colossal Contracting LLC,MD-03,NASA Procurement Data View; DOGE,2025-04-21,2026-08-17,currently_flagged,,P00001,,,2024-11-20,F,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),2025-04-16,P00001,2025-04-16,,,P00001,2025-04-16,2024-11-24,2025-04-16,period_of_performance,2025-11-23,16200.00,16200.00,Prisma cloud security renewal,external_claim,TERMINATED,"category_business, corporate_entity_not_tax_exempt, limited_liability_corporation, service_disabled_veteran_owned_business, small_business, special_designations, subchapter_s_corporation, us_owned_business, veteran_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC25FA078_8000_NNG15SD72B_8000/,DOGE,TERMINATED,0.00,5/6/2025,,16200.0,,2025-04-16,flat,truncated,consistent,still_terminated,2026-07-30
80NSSC25PC038,Compagnie Maritime d'EXPERTISES,,Local USAspending Mirror,2026-07-30,2026-08-05,unflagged_pending_review,Disappeared after 2026-08-05; verify via USAspending transactions,P00001,,,2025-09-26,M,OTHER ADMINISTRATIVE ACTION,2025-12-15,,,,,,,2025-09-26,2025-12-11,,2026-09-25,0.00,0.00,CHAMBER SERVICES FOR DECOMPRESSION SICKNESS TESTING OF EXERCISE COUNTERMEASURES.,legacy_local_mirror_signal,,"category_business, corporate_entity_not_tax_exempt, foreign_owned, other_than_small_business, special_designations",https://www.usaspending.gov/award/CONT_AWD_80NSSC25PC038_8000_-NONE-_-NONE-/,,,,,,0.00,247000.00,2025-12-11,shrank,truncated,,naturally_expired,2026-07-30
80LARC21F0083,Cornell Technical Services LLC,MD-03,NASA Procurement Data View; FPDS; USAspending Terminations,2025-04-10,2026-08-17,currently_flagged,,P00007,,,2021-03-17,B,SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE,2025-08-04,,,,,P00006,2025-04-08,2021-03-17,2025-04-18,period_of_performance,2022-03-31,115865.00,114570.06,STOP WORK NOTICE ISSUED WITH NOTIFICATION OF INTENT TO TERMINATE FOR CONVENIENCE - SOMA VAULT ADMINISTRATION,termination_language,Termination-language transaction P00006 on 2025-04-08,"category_business, limited_liability_corporation, partnership_or_limited_liability_partnership, small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80LARC21F0083_8000_80LARC20D0007_8000/,,,,,,115865.0,,2025-09-30,flat,extended,,still_terminated,2026-07-30
80LARC21F0153,Cornell Technical Services LLC,MD-03,NASA Procurement Data View; FPDS; USAspending Terminations,2025-04-10,2026-08-17,currently_flagged,,P00007,,,2021-09-10,B,SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE,2025-09-22,,,,,P00006,2025-04-08,2021-09-10,2025-04-18,period_of_performance,2025-08-31,316380.00,313302.24,"STOP WORK NOTICE ISSUED WITH NOTIFICATION OF INTENT TO TERMINATE FOR CONVENIENCE - MARS EXPLORATION PROGRAM (MEP) ASSESSMENT FOR MANAGEMENT, PLANNING, TECHNICAL, SCIENTIFIC, RISK, COST, AND SCHEDULE SUPPORT",termination_language,Termination-language transaction P00006 on 2025-04-08,"category_business, limited_liability_corporation, partnership_or_limited_liability_partnership, small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80LARC21F0153_8000_80LARC20D0007_8000/,,,,,,335000.0,,2025-08-31,shrank,truncated,,still_terminated,2026-07-30
80LARC25F7011,Cornell Technical Services LLC,MD-03,NASA Procurement Data View,2025-04-10,2026-08-17,currently_flagged,,P00003,,,2024-11-19,M,OTHER ADMINISTRATIVE ACTION,2025-04-08,,,,,P00003,2025-04-08,2024-11-19,2025-07-31,period_of_performance,2025-07-31,780306.00,690426.26,STOP WORK NOTICE ISSUED WITH NOTIFICATION OF INTENT TO TERMINATE FOR CONVENIENCE - 2025 ASTROPHYSICS DIVISION SENIOR REVIEW,description_keyword,,"category_business, limited_liability_corporation, partnership_or_limited_liability_partnership, small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80LARC25F7011_8000_80LARC20D0007_8000/,,,,,,780306.0,,2025-07-31,flat,unchanged,,still_terminated,2026-07-30
80NSSC21K1288,Cornell University,NY-19,NASA Grants,2025-06-30,2026-08-05,unflagged_pending_review,Disappeared after 2026-08-05; verify via USAspending transactions,P00006,A,NEW,2021-07-14,B,CONTINUATION,2025-08-12,,,,,,,2021-08-16,2025-06-30,,2025-08-15,300273.00,300273.00,"Approved/ Awarded - Administrative | Administrative - Change Pop End Date, Administrative - Decrease. Advancing microwave kinetic inductance technology for cosmology and astrophysics applications",pop_end_date_change,,"category_business, corporate_entity_tax_exempt, educational_institution, higher_education, manufacturer_of_goods, nonprofit, private_institution_of_higher_education, public_institution_of_higher_education, veterinary_college",https://www.usaspending.gov/award/ASST_NON_80NSSC21K1288_080/,,,,,,268000.0,300273.00,2025-06-30,grew,truncated,,naturally_expired,2026-07-30
80NSSC24K1193,Cornell University,NY-19,NASA Procurement Data View; DOGE,2025-04-05,2026-08-17,currently_flagged,,P00002,A,NEW,2024-07-30,D,ADJUSTMENT TO COMPLETED PROJECT,2025-09-25,,,P00002,2025-09-25,P00002,2025-09-25,2024-07-01,2025-03-21,period_of_performance,2027-06-30,95267.75,95267.75,"Basic research: an innovative workshop on equity, diversity, inclusion, and accessibility for leaders in planetary science",external_claim,,"category_business, corporate_entity_tax_exempt, educational_institution, higher_education, manufacturer_of_goods, nonprofit, other_than_small_business, private_institution_of_higher_education, public_institution_of_higher_education, veterinary_college",https://www.usaspending.gov/award/ASST_NON_80NSSC24K1193_080/,DOGE,TERMINATED,0.00,4/4/2025,2026-07-30 DOGE Claimed Savings=389598.00; 2026-07-30 DOGE Claim Date=3/21/2025,260000.0,,2027-06-30,shrank,truncated,claimed_and_shrank,still_terminated,2026-07-30
80NSSC24PB717,"Costar Realty Information, Inc.",DC-08,DOGE,2025-05-12,2026-08-17,currently_flagged,,P00002,,,2024-07-12,F,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),2025-04-08,P00002,2025-04-08,,,P00002,2025-04-08,2024-07-12,2025-04-08,period_of_performance,2025-07-12,49050.00,49050.00,Web search portals and all other information services: costar,external_claim,TERMINATED,"category_business, corporate_entity_not_tax_exempt, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC24PB717_8000_-NONE-_-NONE-/,DOGE,TERMINATED,0.00,5/6/2025,,49050.0,,2025-04-08,flat,truncated,consistent,still_terminated,2026-07-30
80NSSC23FA279,Creative Solutions International Coporation,VA-08,DOGE,2025-04-05,2026-08-17,currently_flagged,,P00003,,,2023-03-07,F,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),2025-02-20,P00003,2025-02-20,,,P00003,2025-02-20,2023-03-07,2025-02-20,period_of_performance,2024-03-06,138793.75,108446.41,Consulting and meeting facilitation in support of ocio transformation initiatives,external_claim,TERMINATED,"category_business, corporate_entity_not_tax_exempt, self_certified_small_disadvanted_business, small_business, special_designations, us_owned_business, woman_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC23FA279_8000_GS10F0331M_4730/,DOGE,TERMINATED,0.00,2/18/2025,,138793.75,,2025-02-20,flat,extended,claimed_but_extended,still_terminated,2026-07-30
80NSSC26P0115,Crescent Electric Supply Co,OH-07,USAspending Terminations,2026-07-30,2026-08-05,excluded_by_design,"Legal contract cancellation (FPDS action code N, mod P00001 on 2026-01-21) on a purchase order for electrical supplies, voided weeks after issue. Period of performance unchanged at 2027-03-04. No obligation, no future performance removed. Same gate and same reasoning as 80NSSC26FA089.",P00001,,,2025-12-30,N,LEGAL CONTRACT CANCELLATION,2026-01-21,,,,,,,2026-03-05,2027-03-04,,2027-03-04,0.00,0.00,SCHNEIDER ELECTRIC SOFTWARE SUPPORT RENEWAL,legacy_usaspending_signal,,"category_business, corporate_entity_not_tax_exempt, other_than_small_business, special_designations, subchapter_s_corporation, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC26P0115_8000_-NONE-_-NONE-/,,,,,,0.00,18065.00,2027-03-04,shrank,unchanged,,no_termination_signal,2026-07-30
80JSC024F0086,"Crowdplat, Inc.",CA-14,Local USAspending Mirror,2026-07-30,2026-08-05,unflagged_pending_review,Disappeared after 2026-08-05; verify via USAspending transactions,P00001,,,2024-09-18,M,OTHER ADMINISTRATIVE ACTION,2025-05-12,,,,,,,2024-09-18,2025-04-21,,2026-09-30,150000.00,150000.00,PER- AND POLYFLUOROALKYL SUBSTANCES (PFAS) PRIZE COMPETITIONS,legacy_local_mirror_signal,,"category_business, corporate_entity_not_tax_exempt, minority_owned_business, self_certified_small_disadvanted_business, small_business, special_designations, subcontinent_asian_indian_american_owned_business, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80JSC024F0086_8000_80JSC020D0040_8000/,,,,,,150000.00,1450000.00,2025-04-21,flat,truncated,,naturally_expired,2026-07-30
80HQTR24FA038,"Crown Innovations, Inc.",VA-08,DOGE,2025-04-05,2026-08-17,currently_flagged,,P00002,,,2024-06-06,M,OTHER ADMINISTRATIVE ACTION,2025-03-20,,,,,P00002,2025-03-20,2024-06-06,2025-03-20,period_of_performance,2025-06-09,136646.85,75915.14,Technical support for armd's office of the associate administrator,external_claim,Expired,"category_business, corporate_entity_not_tax_exempt, minority_owned_business, self_certified_small_disadvanted_business, small_business, special_designations, subchapter_s_corporation, subcontinent_asian_indian_american_owned_business, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80HQTR24FA038_8000_80HQTR24AA006_8000/,DOGE,Expired,0.00,2/18/2025,,136646.85,,2025-03-20,flat,truncated,consistent,still_terminated,2026-07-30
80NSSC24PB139,"Datadog, Inc.",NY-12,NASA Procurement Data View,2025-04-10,2026-08-17,currently_flagged,,P00002,,,2024-06-05,F,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),2025-04-08,P00002,2025-04-08,,,P00002,2025-04-08,2024-06-01,2025-04-08,period_of_performance,2025-10-31,0.00,0.00,TERMINATION FOR CONVENIENCE AGREEMENT - DATADOG SUBSCRIPTION,description_keyword,,"category_business, corporate_entity_not_tax_exempt, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC24PB139_8000_-NONE-_-NONE-/,,,,,,0.0,242044.73,2025-04-08,shrank,truncated,,still_terminated,2026-07-30
80HQTR23FA018,Deloitte Consulting LLP,VA-08,DOGE,2025-04-05,2026-08-17,currently_flagged,,P00002,,,2023-02-08,B,SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE,2025-02-07,,,,,,,2023-02-08,2025-07-31,period_of_performance,2024-02-07,659225.96,644337.82,Conducting evidence and evaluation activities for the space technology mission directorate in order to meet the requirements of the evidence act (p.l. 115-435).,external_claim,Expired,"category_business, other_than_small_business, partnership_or_limited_liability_partnership, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80HQTR23FA018_8000_80HQTR22AA005_8000/,DOGE,SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE,0.00,3/20/2025,2025-08-13 DOGE Claimed Status=Expired,659225.96,,2025-07-31,flat,extended,claimed_but_extended,naturally_expired,2026-07-30
80HQTR25FA019,Deloitte Consulting LLP,VA-08,DOGE,2025-04-05,2026-08-17,currently_flagged,,P00001,,,2025-02-11,C,FUNDING ONLY ACTION,2026-06-25,,,,,,,2025-02-11,2025-08-11,period_of_performance,2025-08-11,90488.46,90488.46,"The technical work performed directly enables NASA to submit the annual president's budget request & congressional justification, required by the following laws: budget & accounting act (p.l. 67-13), budget impoundment & control act (p.l. 93-344). the task ends 8/11/2025 because the work will be complete.",external_claim,Expired,"category_business, other_than_small_business, partnership_or_limited_liability_partnership, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80HQTR25FA019_8000_80HQTR22AA005_8000/,DOGE,BASE AWARD,0.00,3/20/2025,2025-08-13 DOGE Claimed Status=Expired,130791.8,,2025-08-11,shrank,unchanged,claimed_and_shrank,naturally_expired,2026-07-30
80NSSC24AA011,Deloitte Consulting LLP,VA-08,USAspending Terminations,2026-07-30,2026-08-17,currently_flagged,,P00004,,,2024-01-30,F,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),2025-03-13,P00004,2025-03-13,,,P00004,2025-03-13,2024-01-29,2024-01-29,idv_last_date_to_order,2029-07-15,0.00,,TERMINATION FOR CONVENIENCE AGREEMENT - CHANGE MANAGEMENT SUPPORT SERVICE BPAS FOR NASA ADMINISTRATIVE SUITE.,termination_action_code,Terminate-for-convenience action P00004 on 2025-03-13,"category_business, other_than_small_business, partnership_or_limited_liability_partnership, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_IDV_80NSSC24AA011_8000/,,,,,,0.00,0.00,2024-01-29,unknown,truncated,,still_terminated,2026-07-30
80NSSC26P0502,Devglobal Partners LLC,WA-02,USAspending Terminations,2026-07-30,2026-08-17,currently_flagged,,P00001,,,2026-04-17,F,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),2026-07-08,P00001,2026-07-08,,,P00001,2026-07-08,2026-04-27,2026-11-01,period_of_performance,2026-11-01,0.00,0.00,FACILITATION AND LOGISTICAL COORDINATION OF THE 2026 SMD DATA REPOSITORIES WORKSHOP,termination_action_code,Terminate-for-convenience action P00001 on 2026-07-08,"category_business, limited_liability_corporation, self_certified_small_disadvanted_business, small_business, sole_proprietorship, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC26P0502_8000_-NONE-_-NONE-/,,,,,,0.00,98168.00,2026-11-01,shrank,unchanged,,still_terminated,2026-07-30
80NSSC22PA482,"Diversified Services Group, Inc.",MD-06,NASA Procurement Data View; DOGE,2025-04-10,2026-08-17,currently_flagged,,P00006,,,2022-04-08,F,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),2025-04-08,P00006,2025-04-08,,,P00006,2025-04-08,2022-07-01,2025-04-09,period_of_performance,2023-06-30,46982.62,46982.54,Live plant maintenance services,external_claim,TERMINATED,"black_american_owned_business, category_business, corporate_entity_not_tax_exempt, dot_certified_disadvantaged_business_enterprise, economically_disadvantaged_women_owned_small_business, minority_owned_business, self_certified_small_disadvanted_business, small_business, special_designations, us_owned_business, woman_owned_business, women_owned_small_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC22PA482_8000_-NONE-_-NONE-/,DOGE,TERMINATED,38578.00,4/14/2025,2025-05-23 DOGE Claimed Savings=38577.84,46982.62,,2025-04-09,flat,extended,claimed_but_extended,still_terminated,2026-07-30
80NSSC24K0482,Drexel University,PA-03,USAspending Terminations,2026-07-30,2026-08-17,currently_flagged,,P00004,A,NEW,2024-02-02,B,CONTINUATION,2025-09-12,,,P00003,2025-05-23,,,2023-11-30,2026-11-29,period_of_performance,2026-11-29,150000.00,127836.00,22-ASTRO22-0070 INVESTIGATING CHAOS AND COMPLEXITY IN THE ACCRETION MODES OF STELLAR AND SUPERMASSIVE BLACK HOLES,obligation_clawback,"Pure-clawback deobligation P00003 on 2025-05-23 (25% of $200,000)","category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, private_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC24K0482_080/,,,,,,150000.00,,2026-11-29,flat,unchanged,,no_termination_signal,2026-07-30
80NSSC24M0190,"Education Development Center, Inc.",MA-05,NASA Grants,2025-04-05,2025-05-03,continued,Award continued: +$607000 2026-04-08 and +$1000000 2026-07-06 per USAspending.,P00004,A,NEW,2024-08-14,B,CONTINUATION,2026-07-06,,,,,,,2024-07-11,2029-07-10,,2029-07-10,2961800.0,1439380.04,"Work In Progress - Administrative | Administrative - Decrease, Administrative - Change Pop End Date. Gio community engagement & support - education development center",pop_end_date_change,,Nonprofit Organization,https://www.usaspending.gov/award/ASST_NON_80NSSC24M0190_080/,,,,,,2961800.0,4568800.00,2029-07-10,flat,unchanged,,no_termination_signal,2026-07-30
