Award ID,Recipient,District,Sources,First Seen,Last Seen,Status,Status Detail,Latest Modification Number,Latest Modification Date,Start Date,End Date,Award Amount,Total Outlays,Description,Business Categories,URL,Claiming Source,Claimed Status,Claimed Savings,Claim Date,Claim Revisions,First Award Amount,First End Date,Amount Trend,End Date Trend,Claim Divergence,Auto Status,Auto Verified Date
80HQTR23FA044,"Chenega Global Protection, LLC",VA-11,DOGE,2025-04-15,2026-07-30,listed,,P00005,2026-03-24,2023-06-20,2025-02-28,231345.20,231345.20,NASA hq protective service- security police officer post- east lobby- earth information center (EIC) - termination for convenience agreement- earth information center (EIC) support for NASA office of protective services,"8a_program_participant, alaskan_native_corporation_owned_firm, category_business, limited_liability_corporation, minority_owned_business, native_american_owned_business, other_minority_owned_business, self_certified_small_disadvanted_business, small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80HQTR23FA044_8000_80GSFC23DA004_8000/,DOGE,TERMINATED,0.00,4/1/2025,,231345.2,2026-02-28,flat,truncated,consistent,still_terminated,2026-07-30
NNK14CA65T,Chinook Systems Inc,FL-08,FPDS,2025-09-14,2026-02-24,excluded_by_design,"Out of scope: terminated for convenience 1 on 2016-05-04, before the 2025-01-20 tracking window. Verified via USAspending transactions (2 txns; no post-termination obligations). Entered tracking only because the FPDS query swept a wider date range; not a policy cancellation.",1,2025-02-28,2014-09-11,2015-06-30,2503.00,,"Reason for modification: terminate for convenience (complete or partial). igf::ot::igf  commissioning services for the KSC pad b ground cooling system refurbishment, pcn 98898 mod 1: the purpose of this supplemental agreement is to provide a settlement for the termination for convenience of task order nnk14ca65t, architect engineering services for commissioning services for launch pad 39 ground cooling refurbishment, project control number 98812.","category_business, corporate_entity_not_tax_exempt, dot_certified_disadvantaged_business_enterprise, small_business, special_designations, us_owned_business, woman_owned_business, women_owned_small_business",https://www.usaspending.gov/award/CONT_AWD_NNK14CA65T_8000_GS21F0019X_4732/,,,,,,2503.00,2015-06-30,flat,unchanged,,still_terminated,2026-07-30
80NSSC22K1658,Cleveland State University,OH-11,DOGE; NPDV,2025-04-05,2026-07-30,listed,,P00003,2026-04-06,2023-01-01,2025-03-21,149765.00,134223.37,improved monitoring and management of urban tree equity: integrating metrics of tree quality with tree cover - commercial satellite data analysis characterizing canopy chlorophyll and photosynthetic productivity for agricultural crops and forest monitoring support for smd/esd directorate,"educational_institution, government, higher_education, national_government, public_institution_of_higher_education, regional_and_state_government",https://www.usaspending.gov/award/ASST_NON_80NSSC22K1658_080/,DOGE,TERMINATED,0.00,3/24/2025,2026-07-30 Claim Date=3/21/2025,149765.0,2025-09-01,flat,truncated,consistent,still_terminated,2026-07-30
80NSSC23M0124,College of Saint Mary,NE-02,NASAGrants,2025-07-31,2026-07-30,listed,,P00002,2025-06-20,2023-08-01,2025-07-31,368044.00,274299.00,"Approved/ Awarded - Administrative | Administrative - Change Pop End Date, Administrative - Decrease. Project bloom for women in stem? bolstering learning, opportunities, outreach, and mindfulness","category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, private_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC23M0124_080/,,,,,,368044.0,2025-07-31,flat,unchanged,,naturally_expired,2026-07-30
80NSSC25FA078,Colossal Contracting LLC,MD-03,NPDV; DOGE,2025-04-21,2026-07-30,listed,,P00001,2025-08-13,2024-11-24,2025-04-16,16200.00,16200.00,Prisma cloud security renewal,"category_business, corporate_entity_not_tax_exempt, limited_liability_corporation, self_certified_small_disadvanted_business, service_disabled_veteran_owned_business, small_business, special_designations, subchapter_s_corporation, us_owned_business, veteran_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC25FA078_8000_NNG15SD72B_8000/,DOGE,TERMINATED,0.00,5/6/2025,,16200.0,2025-04-16,flat,unchanged,consistent,still_terminated,2026-07-30
80LARC21F0083,Cornell Technical Services LLC,MD-03,NPDV; FPDS; USAspendingTerminations,2025-04-10,2026-07-30,listed,,P00007,2025-08-05,2021-03-17,2025-04-18,115865.00,114570.06,STOP WORK NOTICE ISSUED WITH NOTIFICATION OF INTENT TO TERMINATE FOR CONVENIENCE - SOMA VAULT ADMINISTRATION,"category_business, limited_liability_corporation, partnership_or_limited_liability_partnership, small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80LARC21F0083_8000_80LARC20D0007_8000/,,,,,,115865.0,2025-09-30,flat,truncated,,still_terminated,2026-07-30
80LARC21F0153,Cornell Technical Services LLC,MD-03,NPDV; FPDS; USAspendingTerminations,2025-04-10,2026-07-30,listed,,P00007,2025-09-22,2021-09-10,2025-04-18,316380.00,313302.24,"STOP WORK NOTICE ISSUED WITH NOTIFICATION OF INTENT TO TERMINATE FOR CONVENIENCE - MARS EXPLORATION PROGRAM (MEP) ASSESSMENT FOR MANAGEMENT, PLANNING, TECHNICAL, SCIENTIFIC, RISK, COST, AND SCHEDULE SUPPORT","category_business, limited_liability_corporation, partnership_or_limited_liability_partnership, small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80LARC21F0153_8000_80LARC20D0007_8000/,,,,,,335000.0,2025-08-31,shrank,truncated,,still_terminated,2026-07-30
80LARC25F7011,Cornell Technical Services LLC,MD-03,NPDV,2025-04-10,2026-07-30,listed,,P00003,2025-04-10,2024-11-19,2025-07-31,780306.00,690426.26,STOP WORK NOTICE ISSUED WITH NOTIFICATION OF INTENT TO TERMINATE FOR CONVENIENCE - 2025 ASTROPHYSICS DIVISION SENIOR REVIEW,"category_business, limited_liability_corporation, partnership_or_limited_liability_partnership, small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80LARC25F7011_8000_80LARC20D0007_8000/,,,,,,780306.0,2025-07-31,flat,unchanged,,still_terminated,2026-07-30
80NSSC21K1288,Cornell University,NY-19,NASAGrants,2025-06-30,2026-07-30,listed,,P00006,2026-07-06,2021-08-16,2025-06-30,300273.00,300273.00,"Approved/ Awarded - Administrative | Administrative - Change Pop End Date, Administrative - Decrease. Advancing microwave kinetic inductance technology for cosmology and astrophysics applications","category_business, corporate_entity_tax_exempt, educational_institution, higher_education, manufacturer_of_goods, nonprofit, other_than_small_business, private_institution_of_higher_education, public_institution_of_higher_education, veterinary_college",https://www.usaspending.gov/award/ASST_NON_80NSSC21K1288_080/,,,,,,268000.0,2025-06-30,grew,unchanged,,naturally_expired,2026-07-30
80NSSC24K1193,Cornell University,NY-19,NPDV; DOGE,2025-04-05,2026-07-30,listed,,P00002,2026-04-06,2024-07-01,2025-03-21,95267.75,95267.75,"Basic research: an innovative workshop on equity, diversity, inclusion, and accessibility for leaders in planetary science","category_business, corporate_entity_tax_exempt, educational_institution, higher_education, manufacturer_of_goods, nonprofit, other_than_small_business, private_institution_of_higher_education, public_institution_of_higher_education, veterinary_college",https://www.usaspending.gov/award/ASST_NON_80NSSC24K1193_080/,DOGE,TERMINATED,0.00,4/4/2025,2026-07-30 Claimed Savings=389598.00; 2026-07-30 Claim Date=3/21/2025,260000.0,2027-06-30,shrank,truncated,claimed_and_shrank,still_terminated,2026-07-30
80NSSC24PB717,"Costar Realty Information, Inc.",DC-08,DOGE,2025-05-12,2026-07-30,listed,,P00002,2025-12-09,2024-07-12,2025-04-08,49050.00,49050.00,Web search portals and all other information services: costar,"category_business, corporate_entity_not_tax_exempt, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC24PB717_8000_-NONE-_-NONE-/,DOGE,TERMINATED,0.00,5/6/2025,,49050.0,2025-04-08,flat,unchanged,consistent,still_terminated,2026-07-30
80NSSC23FA279,Creative Solutions International Coporation,VA-08,DOGE,2025-04-05,2026-07-30,listed,,P00003,2025-04-21,2023-03-07,2025-02-20,138793.75,108446.41,Consulting and meeting facilitation in support of ocio transformation initiatives,"category_business, corporate_entity_not_tax_exempt, self_certified_small_disadvanted_business, small_business, special_designations, us_owned_business, woman_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC23FA279_8000_GS10F0331M_4730/,DOGE,TERMINATED,0.00,2/18/2025,,138793.75,2025-02-20,flat,unchanged,consistent,still_terminated,2026-07-30
80HQTR24FA038,"Crown Innovations, Inc.",VA-08,DOGE,2025-04-05,2026-07-30,listed,,P00002,2025-03-20,2024-06-06,2025-03-20,136646.85,75915.14,Technical support for armd's office of the associate administrator,"category_business, corporate_entity_not_tax_exempt, minority_owned_business, other_than_small_business, self_certified_small_disadvanted_business, small_business, special_designations, subchapter_s_corporation, subcontinent_asian_indian_american_owned_business, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80HQTR24FA038_8000_80HQTR24AA006_8000/,DOGE,Expired,0.00,2/18/2025,,136646.85,2025-03-20,flat,unchanged,consistent,still_terminated,2026-07-30
80NSSC24PB139,"Datadog, Inc.",NY-12,NPDV,2025-04-10,2026-07-30,listed,,P00002,2025-12-05,2024-06-01,2025-04-08,0.00,0.00,TERMINATION FOR CONVENIENCE AGREEMENT - DATADOG SUBSCRIPTION,"category_business, corporate_entity_not_tax_exempt, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC24PB139_8000_-NONE-_-NONE-/,,,,,,0.0,2025-04-08,unknown,unchanged,,still_terminated,2026-07-30
80HQTR23FA018,Deloitte Consulting LLP,VA-08,DOGE,2025-04-05,2026-07-30,listed,,P00002,2026-07-01,2023-02-08,2025-07-31,659225.96,644337.82,Conducting evidence and evaluation activities for the space technology mission directorate in order to meet the requirements of the evidence act (p.l. 115-435).,"category_business, other_than_small_business, partnership_or_limited_liability_partnership, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80HQTR23FA018_8000_80HQTR22AA005_8000/,DOGE,SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE,0.00,3/20/2025,2025-08-13 Claimed Status=Expired,659225.96,2025-07-31,flat,unchanged,consistent,naturally_expired,2026-07-30
80HQTR25FA019,Deloitte Consulting LLP,VA-08,DOGE,2025-04-05,2026-07-30,listed,,P00001,2026-06-26,2025-02-11,2025-08-11,90488.46,90488.46,"The technical work performed directly enables NASA to submit the annual president's budget request & congressional justification, required by the following laws: budget & accounting act (p.l. 67-13), budget impoundment & control act (p.l. 93-344). the task ends 8/11/2025 because the work will be complete.","category_business, other_than_small_business, partnership_or_limited_liability_partnership, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80HQTR25FA019_8000_80HQTR22AA005_8000/,DOGE,BASE AWARD,0.00,3/20/2025,2025-08-13 Claimed Status=Expired,130791.8,2025-08-11,shrank,unchanged,claimed_and_shrank,naturally_expired,2026-07-30
80NSSC26P0502,Devglobal Partners LLC,WA-02,USAspendingTerminations,2026-07-30,2026-07-30,listed,,P00001,2026-07-08,2026-04-27,2026-11-01,0.00,0.00,FACILITATION AND LOGISTICAL COORDINATION OF THE 2026 SMD DATA REPOSITORIES WORKSHOP,"category_business, limited_liability_corporation, self_certified_small_disadvanted_business, small_business, sole_proprietorship, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC26P0502_8000_-NONE-_-NONE-/,,,,,,0.00,2026-11-01,unknown,unchanged,,still_terminated,2026-07-30
80NSSC22PA482,"Diversified Services Group, Inc.",MD-06,NPDV; DOGE,2025-04-10,2026-07-30,listed,,P00006,2025-04-08,2022-07-01,2025-04-09,46982.62,46982.54,Live plant maintenance services,"black_american_owned_business, category_business, corporate_entity_not_tax_exempt, dot_certified_disadvantaged_business_enterprise, economically_disadvantaged_women_owned_small_business, minority_owned_business, self_certified_small_disadvanted_business, small_business, special_designations, us_owned_business, woman_owned_business, women_owned_small_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC22PA482_8000_-NONE-_-NONE-/,DOGE,TERMINATED,38578.00,4/14/2025,2025-05-23 Claimed Savings=38577.84,46982.62,2025-04-09,flat,unchanged,consistent,still_terminated,2026-07-30
80NSSC24M0190,"Education Development Center, Inc.",MA-05,NASAGrants,2025-04-05,2025-05-03,continued,Award continued: +$607000 2026-04-08 and +$1000000 2026-07-06 per USAspending.,P00001,2025-02-20,2024-07-11,2029-07-10,2961800.0,1439380.04,"Work In Progress - Administrative | Administrative - Decrease, Administrative - Change Pop End Date. Gio community engagement & support - education development center",Nonprofit Organization,https://www.usaspending.gov/award/ASST_NON_80NSSC24M0190_8000/,,,,,,2961800.0,2029-07-10,flat,unchanged,,unresolved,
80NSSC24PA590,"Eli Group, LLC",TX-26,DOGE,2025-04-05,2026-07-30,listed,,P00001,2025-04-21,2024-06-12,2025-03-06,27500.00,27500.00,Eli group leadership lab for women,"category_business, corporate_entity_not_tax_exempt, limited_liability_corporation, self_certified_small_disadvanted_business, small_business, special_designations, us_owned_business, woman_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC24PA590_8000_-NONE-_-NONE-/,DOGE,TERMINATED,0.00,2/18/2025,,27500.0,2025-03-06,flat,unchanged,consistent,still_terminated,2026-07-30
80NSSC24PC331,"Eli Group, LLC",TX-26,DOGE,2025-04-05,2026-07-30,listed,,P00001,2025-11-26,2025-02-19,2025-02-19,27500.00,27500.00,The exclusive leadership lab for women provides senior-level women with a development program designed to enhance leadership influence and behavior change to help them succeed within your organization.,"category_business, corporate_entity_not_tax_exempt, limited_liability_corporation, self_certified_small_disadvanted_business, small_business, special_designations, us_owned_business, woman_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC24PC331_8000_-NONE-_-NONE-/,DOGE,TERMINATED,0.00,2/18/2025,,27500.0,2025-02-19,flat,unchanged,consistent,still_terminated,2026-07-30
80NSSC24K0840,"Embry-Riddle Aeronautical University, Inc.",FL-06,NASAGrants,2025-04-05,2025-07-24,continued,Award continued: +$153498 P00001 2025-09-12 after flag; P00002 2026-01-07 per USAspending.,0,2024-05-07,2024-03-20,2026-03-19,145103.0,61138.73,"Work In Progress - Administrative | Administrative - Decrease, Administrative - Change Pop End Date. Empowering undergraduates: developing passive self-healing sensors to detect micrometeorites",Nonprofit Organization,https://www.usaspending.gov/award/ASST_NON_80NSSC24K0840_080/,,,,,,145103.0,2026-03-19,flat,unchanged,,naturally_expired,2026-07-30
80NSSC25K7032,Emory University,GA-05,NPDV; DOGE,2025-04-11,2026-07-30,listed,,P00003,2026-05-20,2024-10-04,2025-05-10,72879.91,72879.91,basic research grant: advancing environmental justice in atlanta through geographic information system-enabled community engagement,"category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, other_than_small_business, private_institution_of_higher_education, special_designations, us_owned_business",https://www.usaspending.gov/award/ASST_NON_80NSSC25K7032_080/,DOGE,,0.00,5/14/2025,,281894.0,2027-10-03,shrank,truncated,claimed_and_shrank,still_terminated,2026-07-30
80NSSC24PA710,"Emp Consultants, LLC",MD-08,DOGE,2025-04-05,2026-07-30,listed,,P00001,2025-03-27,2024-05-01,2025-04-30,45960.00,45960.00,This order is for novice software and support maintenance.,"category_business, corporate_entity_not_tax_exempt, limited_liability_corporation, small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC24PA710_8000_-NONE-_-NONE-/,DOGE,TERMINATED,45960.00,3/20/2025,,45960.0,2025-04-30,flat,unchanged,consistent,still_terminated,2026-07-30
80NSSC25PB602,Fed Crew Inc,PA-04,FPDS; USAspendingTerminations,2026-02-24,2026-07-30,listed,,P00003,2026-05-01,2025-08-04,2025-09-25,0.00,0.00,SPHERICAL HEA ALLOY POWDER,"category_business, corporate_entity_not_tax_exempt, minority_owned_business, self_certified_small_disadvanted_business, small_business, special_designations, subcontinent_asian_indian_american_owned_business, us_owned_business, woman_owned_business, women_owned_small_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC25PB602_8000_-NONE-_-NONE-/,,,,,,48900.00,2026-03-27,shrank,truncated,,still_terminated,2026-07-30
80JSC022CA012,"Flawless Photonics, Inc.",CA-47,NPDV,2025-04-10,2026-07-30,listed,,P00008,2025-04-08,2022-08-25,2025-11-15,2315075.00,2315075.00,TERMINATION NOTICE ISSUED: IN SPACE PRODUCTION APPLICATIONS (INSPA) - FABRICATION OF FLAWLESSPREFORMS IN MICROGRAVITY FOR OA DIRECTORATE,"category_business, corporate_entity_not_tax_exempt, manufacturer_of_goods, self_certified_small_disadvanted_business, small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80JSC022CA012_8000_-NONE-_-NONE-/,,,,,,2315075.0,2025-11-15,flat,unchanged,,naturally_expired,2026-07-30
80NSSC23PB058,"Florida First Robotics Education Foundation, Inc",FL-08,NPDV; DOGE,2025-04-10,2026-07-30,listed,,P00002,2025-08-13,2023-05-15,2025-04-08,40200.00,40200.00,Sponsorship of the first orlando regional,"category_business, corporate_entity_tax_exempt, foundation, nonprofit, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC23PB058_8000_-NONE-_-NONE-/,DOGE,TERMINATED,60300.00,4/14/2025,,40200.0,2025-04-08,flat,unchanged,consistent,still_terminated,2026-07-30
80NSSC23F0002,"Four Points Technology, LLC",VA-11,DOGE,2025-05-12,2026-07-30,listed,,P00001,2025-05-14,2022-10-14,2025-04-21,19212.13,19212.13,Securid authenticator tokens,"category_business, corporate_entity_not_tax_exempt, limited_liability_corporation, service_disabled_veteran_owned_business, small_business, special_designations, us_owned_business, veteran_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC23F0002_8000_NNG15SD22B_8000/,DOGE,TERMINATED,0.00,5/6/2025,,19212.13,2025-04-21,flat,unchanged,consistent,still_terminated,2026-07-30
80NSSC24PB679,"Gartner, Inc.",CT-04,DOGE,2025-04-05,2026-07-30,listed,,P00002,2025-12-11,2024-07-01,2025-12-31,194382.00,194382.00,NASA human capital gartner learning & development services,"category_business, corporate_entity_not_tax_exempt, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC24PB679_8000_-NONE-_-NONE-/,DOGE,TERMINATED,194382.00,3/20/2025,,194382.0,2025-03-06,flat,extended,claimed_but_extended,still_terminated,2026-07-30
80NSSC24K0892,George Mason University,VA-11,NPDV; DOGE,2025-04-05,2026-07-30,listed,,P00002,2025-09-05,2024-03-29,2027-03-28,0.00,0.00,disparities in health and safety effects of dust storms in the united states - interdisciplinary research in earth sciences support for science mission directorate (SMD/ESD),"category_business, educational_institution, government, higher_education, minority_serving_institution_of_higher_education, national_government, other_than_small_business, public_institution_of_higher_education, regional_and_state_government",https://www.usaspending.gov/award/ASST_NON_80NSSC24K0892_080/,DOGE,TERMINATED,0.00,4/1/2025,2026-07-30 Claim Date=3/21/2025,529129.0,2027-03-28,shrank,unchanged,claimed_and_shrank,still_terminated,2026-07-30
80NSSC24K0503,George Washington University (THE),DC-98,NASAGrants,2025-07-18,2026-07-30,listed,,P00004,2026-07-20,2024-03-15,2025-07-11,506303.98,506303.98,"Approved/ Awarded - Administrative | Administrative - Decrease, Administrative - Change Pop End Date. Assessing environmental justice, air quality, and health co-benefits of transport interventions in u.s. urban areas","category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, other_than_small_business, private_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC24K0503_080/,,,,,,807337.0,2027-03-14,shrank,truncated,,still_terminated,2026-07-30
80HQTR24FA019,Guidehouse Inc.,VA-11,DOGE,2025-04-05,2026-07-30,listed,,P00013,2026-06-10,2023-12-01,2025-11-30,1831560.00,1831560.00,"The contractor to provide services related to an integrated approach to conducting annual assessments of NASA’s management controls, internal control over financial reporting, fraud risk management framework and payment integrity.","category_business, corporate_entity_not_tax_exempt, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80HQTR24FA019_8000_80HQTR24AA002_8000/,DOGE,OTHER ADMINISTRATIVE ACTION,639900.00,3/20/2025,2025-05-12 Claimed Status=FUNDING ONLY ACTION,1333000.0,2025-11-30,grew,unchanged,claimed_but_grew,naturally_expired,2026-07-30
80NSSC24PC367,Harbec Inc,NY-24,DOGE,2025-04-05,2026-07-30,listed,,P00001,2025-09-24,2024-09-10,2025-02-28,105768.00,105768.00,"104 end caps, 104 end cap sleeves","category_business, corporate_entity_not_tax_exempt, manufacturer_of_goods, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC24PC367_8000_-NONE-_-NONE-/,DOGE,Expired,0.00,3/20/2025,,105768.0,2025-02-28,flat,unchanged,consistent,naturally_expired,2026-07-30
80NSSC22PB703,Ho-Chunk Shared Services Company,NE-03,DOGE,2025-04-05,2026-07-30,listed,,P00003,2025-03-24,2022-08-05,2025-03-24,109953.67,109703.67,Strategic analysis and support services,"8a_program_participant, american_indian_owned_business, category_business, community_development_corporations, corporate_entity_tax_exempt, historically_underutilized_business_firm, minority_owned_business, native_american_owned_business, nonprofit, self_certified_small_disadvanted_business, small_business, special_designations, tribally_owned_firm, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC22PB703_8000_-NONE-_-NONE-/,DOGE,TERMINATED,0.00,2/18/2025,,109953.67,2025-03-24,flat,unchanged,consistent,still_terminated,2026-07-30
80GSFC23CA030,Honeybee Robotics LLC,CO-02,NPDV; FPDS; USAspendingTerminations,2025-04-24,2026-07-30,listed,,P00010,2025-09-30,2022-11-30,2023-12-04,7129014.07,6679036.86,"TERMINATE FOR CONVENIENCE AGREEMENT - MARS SAMPLE RETURN (MSR) CAPTURE, CONTAINMENT AND RETURN SYSTEMS (CCRS) EARTH ENTRY SYSTEM (EES) SPIN EJECT MECHANISM (SEM) FOR SMD DIRECTORATE.","category_business, corporate_entity_not_tax_exempt, limited_liability_corporation, manufacturer_of_goods, small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80GSFC23CA030_8000_-NONE-_-NONE-/,,,,,,6785723.62,2026-07-30,grew,truncated,,still_terminated,2026-07-30
80NSSC20P1795,Howard Wershbale & Co,OH-11,NPDV; DOGE,2025-04-10,2026-07-30,listed,,P00008,2025-11-04,2020-08-23,2025-04-08,16050.00,16100.00,Financial statement review,"category_business, corporate_entity_not_tax_exempt, small_business, special_designations, subchapter_s_corporation, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC20P1795_8000_-NONE-_-NONE-/,DOGE,TERMINATED,3950.00,4/14/2025,,16050.0,2025-04-08,flat,unchanged,consistent,still_terminated,2026-07-30
80GRC020F0111,Hx5 LLC,FL-01,DOGE,2025-04-05,2026-07-30,listed,,P00029,2026-06-11,2020-04-01,2026-12-31,2419150.89,1829268.11,Superconducting motor components & test devices.,"8a_program_participant, category_business, corporate_entity_not_tax_exempt, hispanic_american_owned_business, limited_liability_corporation, minority_owned_business, service_disabled_veteran_owned_business, small_business, special_designations, subchapter_s_corporation, us_owned_business, veteran_owned_business, woman_owned_business, women_owned_small_business",https://www.usaspending.gov/award/CONT_AWD_80GRC020F0111_8000_80GRC020D0003_8000/,DOGE,OTHER ADMINISTRATIVE ACTION,1513111.00,3/20/2025,2025-04-15 Claimed Status=FUNDING ONLY ACTION; 2025-09-08 Claimed Status=SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE; 2025-10-05 Claimed Status=FUNDING ONLY ACTION,1837580.8,2025-09-30,grew,extended,claimed_but_grew,no_termination_signal,2026-07-30
80GRC020F0115,Hx5 LLC,FL-01,DOGE,2025-04-05,2026-07-30,listed,,P00034,2026-06-18,2020-04-01,2027-03-31,2427377.54,1767154.06,Electric drive test support and technical communication.,"8a_program_participant, category_business, corporate_entity_not_tax_exempt, hispanic_american_owned_business, limited_liability_corporation, minority_owned_business, service_disabled_veteran_owned_business, small_business, special_designations, subchapter_s_corporation, us_owned_business, veteran_owned_business, woman_owned_business, women_owned_small_business",https://www.usaspending.gov/award/CONT_AWD_80GRC020F0115_8000_80GRC020D0003_8000/,DOGE,FUNDING ONLY ACTION,1771458.00,3/20/2025,2025-07-27 Claimed Status=SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE; 2025-10-05 Claimed Status=FUNDING ONLY ACTION,1863120.06,2025-09-30,grew,extended,claimed_but_grew,no_termination_signal,2026-07-30
80GRC020F0118,Hx5 LLC,FL-01,DOGE,2025-04-05,2026-07-30,listed,,P00017,2025-07-08,2020-04-01,2026-09-30,2125591.44,1979945.85,"Lpr fan test hardware support. test lpr (low pressure ratio) turbofan design take-off, landing, climb, and cruise conditions.","8a_program_participant, category_business, corporate_entity_not_tax_exempt, hispanic_american_owned_business, limited_liability_corporation, minority_owned_business, service_disabled_veteran_owned_business, small_business, special_designations, subchapter_s_corporation, us_owned_business, veteran_owned_business, woman_owned_business, women_owned_small_business",https://www.usaspending.gov/award/CONT_AWD_80GRC020F0118_8000_80GRC020D0003_8000/,DOGE,SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE,1877126.00,3/20/2025,2025-07-27 Claimed Status=FUNDING ONLY ACTION,1877125.75,2025-09-30,grew,extended,claimed_but_grew,no_termination_signal,2026-07-30
80GRC021F0111,Hx5 LLC,FL-01,DOGE,2025-04-05,2026-07-30,listed,,P00008,2026-07-20,2021-07-18,2027-03-31,763415.65,134286.63,Advanced seal development 4,"8a_program_participant, category_business, corporate_entity_not_tax_exempt, hispanic_american_owned_business, limited_liability_corporation, minority_owned_business, service_disabled_veteran_owned_business, small_business, special_designations, subchapter_s_corporation, us_owned_business, veteran_owned_business, woman_owned_business, women_owned_small_business",https://www.usaspending.gov/award/CONT_AWD_80GRC021F0111_8000_80GRC020D0003_8000/,DOGE,SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE,148680.00,3/20/2025,,148680.06,2025-12-31,grew,extended,claimed_but_grew,no_termination_signal,2026-07-30
80GRC022F0189,Hx5 LLC,FL-01,DOGE,2025-04-05,2026-07-30,listed,,P00021,2026-05-21,2022-09-22,2026-12-31,873990.51,839535.46,Prototype manufacturing of a motor for dusty & extremely cold environments (MDECE).,"8a_program_participant, category_business, corporate_entity_not_tax_exempt, hispanic_american_owned_business, limited_liability_corporation, minority_owned_business, service_disabled_veteran_owned_business, small_business, special_designations, subchapter_s_corporation, us_owned_business, veteran_owned_business, woman_owned_business, women_owned_small_business",https://www.usaspending.gov/award/CONT_AWD_80GRC022F0189_8000_80GRC020D0003_8000/,DOGE,SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE,806334.00,3/20/2025,2025-08-13 Claimed Status=Expired; 2025-09-08 Claimed Status=FUNDING ONLY ACTION; 2025-10-05 Claimed Status=SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE,806333.75,2025-07-31,grew,extended,claimed_but_grew,no_termination_signal,2026-07-30
80KSC019F0128,"Hydrogeologic, Inc.",VA-11,DOGE,2025-04-05,2026-07-30,listed,,P00010,2025-05-29,2019-04-26,2025-03-18,151868.35,126804.17,Support meetings with florida department of environmental protection to review project progress and reach consensus on the path forward.,"asian_pacific_american_owned_business, category_business, corporate_entity_not_tax_exempt, minority_owned_business, small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80KSC019F0128_8000_80KSC019D0012_8000/,DOGE,OTHER ADMINISTRATIVE ACTION,154681.00,3/20/2025,2025-05-04 Claimed Status=Expired,154680.79,2025-06-30,flat,truncated,consistent,naturally_expired,2026-07-30
