Source,District,Recipient,Award ID,Latest Modification Number,Latest Modification Date,Start Date,End Date,Award Amount,Total Outlays,Description,Business Categories,URL,Claiming Source,Claimed Status,Claimed Savings,Claim Date
DOGE,VA-08,Deloitte Consulting LLP,80HQTR25FA019,P00001,2026-06-26,2025-02-11,2025-08-11,90488.46,90488.46,"Status: Expired. Reported savings: $0. DOGE Action Date: 3/20/2025. The technical work performed directly enables NASA to submit the annual president's budget request & congressional justification, required by the following laws: budget & accounting act (p.l. 67-13), budget impoundment & control act (p.l. 93-344). the task ends 8/11/2025 because the work will be complete.","category_business, other_than_small_business, partnership_or_limited_liability_partnership, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80HQTR25FA019_8000_80HQTR22AA005_8000/,DOGE,Expired,0.0,3/20/2025
DOGE,VA-08,Deloitte Consulting LLP,80HQTR23FA018,P00002,2026-07-01,2023-02-08,2025-07-31,659225.96,644337.82,Status: Expired. Reported savings: $0. DOGE Action Date: 3/20/2025. Conducting evidence and evaluation activities for the space technology mission directorate in order to meet the requirements of the evidence act (p.l. 115-435).,"category_business, other_than_small_business, partnership_or_limited_liability_partnership, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80HQTR23FA018_8000_80HQTR22AA005_8000/,DOGE,Expired,0.0,3/20/2025
USAspendingTerminations,WA-02,Devglobal Partners LLC,80NSSC26P0502,P00001,2026-07-08,2026-04-27,2026-11-01,0.00,0.00,FACILITATION AND LOGISTICAL COORDINATION OF THE 2026 SMD DATA REPOSITORIES WORKSHOP,"category_business, limited_liability_corporation, self_certified_small_disadvanted_business, small_business, sole_proprietorship, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC26P0502_8000_-NONE-_-NONE-/,,,,
DOGE,MD-06,"Diversified Services Group, Inc.",80NSSC22PA482,P00006,2025-04-08,2022-07-01,2025-04-09,46982.62,46982.54,"Status: TERMINATED. Reported savings: $38,577.84. DOGE Action Date: 4/14/2025. Live plant maintenance services","black_american_owned_business, category_business, corporate_entity_not_tax_exempt, dot_certified_disadvantaged_business_enterprise, economically_disadvantaged_women_owned_small_business, minority_owned_business, self_certified_small_disadvanted_business, small_business, special_designations, us_owned_business, woman_owned_business, women_owned_small_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC22PA482_8000_-NONE-_-NONE-/,DOGE,TERMINATED,38577.84,4/14/2025
USAspendingTerminations,PA-03,Drexel University,80NSSC24K0482,P00004,2025-09-19,2023-11-30,2026-11-29,150000.00,127836.00,22-ASTRO22-0070 INVESTIGATING CHAOS AND COMPLEXITY IN THE ACCRETION MODES OF STELLAR AND SUPERMASSIVE BLACK HOLES,"category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, private_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC24K0482_080/,,,,
DOGE,TX-26,"Eli Group, LLC",80NSSC24PA590,P00001,2025-04-21,2024-06-12,2025-03-06,27500.00,27500.00,Status: TERMINATED. Reported savings: $0. DOGE Action Date: 2/18/2025. Eli group leadership lab for women,"category_business, corporate_entity_not_tax_exempt, limited_liability_corporation, self_certified_small_disadvanted_business, small_business, special_designations, us_owned_business, woman_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC24PA590_8000_-NONE-_-NONE-/,DOGE,TERMINATED,0.0,2/18/2025
DOGE,TX-26,"Eli Group, LLC",80NSSC24PC331,P00001,2025-11-26,2025-02-19,2025-02-19,27500.00,27500.00,Status: TERMINATED. Reported savings: $0. DOGE Action Date: 2/18/2025. The exclusive leadership lab for women provides senior-level women with a development program designed to enhance leadership influence and behavior change to help them succeed within your organization.,"category_business, corporate_entity_not_tax_exempt, limited_liability_corporation, self_certified_small_disadvanted_business, small_business, special_designations, us_owned_business, woman_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC24PC331_8000_-NONE-_-NONE-/,DOGE,TERMINATED,0.0,2/18/2025
LocalUSASpendingMirror,FL-06,"Embry-Riddle Aeronautical University, Inc.",80NSSC23K1200,P00003,2026-05-20,2023-08-15,2025-05-15,167958.68,167958.68,NOVEL DUAL QUATERNION BASED MODEL AND CONTROL FOR GRAVITY RECOVERY MISSIONS,"category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, private_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC23K1200_080/,,,,
DOGE,GA-05,Emory University,80NSSC25K7032,P00003,2026-05-20,2024-10-04,2025-05-10,72879.91,72879.91,DOGE Action Date: 5/14/2025. Reported savings: $0.  basic research grant: advancing environmental justice in atlanta through geographic information system-enabled community engagement ,"category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, other_than_small_business, private_institution_of_higher_education, special_designations, us_owned_business",https://www.usaspending.gov/award/ASST_NON_80NSSC25K7032_080/,DOGE,,0.0,5/14/2025
DOGE,MD-08,"Emp Consultants, LLC",80NSSC24PA710,P00001,2025-03-27,2024-05-01,2025-04-30,45960.00,45960.00,"Status: TERMINATED. Reported savings: $45,960.00. DOGE Action Date: 3/20/2025. This order is for novice software and support maintenance.","category_business, corporate_entity_not_tax_exempt, limited_liability_corporation, small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC24PA710_8000_-NONE-_-NONE-/,DOGE,TERMINATED,45960.0,3/20/2025
LocalUSASpendingMirror,CO-06,Exoterra Resource LLC,80ARC020C0002,P00014,2025-04-14,2020-01-13,2025-04-30,1738528.00,1738528.00,"DESCOPE OF THE COURIER SOLAR ELECTRIC PROPULSION MODULE: MODULAR, FULLY INTEGRATED, MINIATURE HALL THRUSTER SYSTEM PRIMARILY DESIGNED FOR 12U CUBESATS","category_business, corporate_entity_not_tax_exempt, limited_liability_corporation, partnership_or_limited_liability_partnership, small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80ARC020C0002_8000_-NONE-_-NONE-/,,,,
LocalUSASpendingMirror,MD-08,"Fcn, Inc.",80NSSC26FA315,P00001,2026-07-01,2026-06-01,2026-07-01,0.00,,FY26 RED HAT RHEL LICENSE RENEWAL,"category_business, corporate_entity_not_tax_exempt, small_business, special_designations, us_owned_business, woman_owned_business, women_owned_small_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC26FA315_8000_NNG15SC71B_8000/,,,,
USAspendingTerminations,PA-04,Fed Crew Inc,80NSSC25PB602,P00003,2026-05-01,2025-08-04,2025-09-25,0.00,0.00,SPHERICAL HEA ALLOY POWDER,"category_business, corporate_entity_not_tax_exempt, minority_owned_business, self_certified_small_disadvanted_business, small_business, special_designations, subcontinent_asian_indian_american_owned_business, us_owned_business, woman_owned_business, women_owned_small_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC25PB602_8000_-NONE-_-NONE-/,,,,
NPDV,CA-47,"Flawless Photonics, Inc.",80JSC022CA012,P00008,2025-04-08,2022-08-25,2025-11-15,2315075.00,2315075.00,TERMINATION NOTICE ISSUED: IN SPACE PRODUCTION APPLICATIONS (INSPA) - FABRICATION OF FLAWLESSPREFORMS IN MICROGRAVITY FOR OA DIRECTORATE,"category_business, corporate_entity_not_tax_exempt, manufacturer_of_goods, self_certified_small_disadvanted_business, small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80JSC022CA012_8000_-NONE-_-NONE-/,,,,
DOGE,FL-08,"Florida First Robotics Education Foundation, Inc",80NSSC23PB058,P00002,2025-08-13,2023-05-15,2025-04-08,40200.00,40200.00,"Status: TERMINATED. Reported savings: $60,300.00. DOGE Action Date: 4/14/2025. Sponsorship of the first orlando regional","category_business, corporate_entity_tax_exempt, foundation, nonprofit, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC23PB058_8000_-NONE-_-NONE-/,DOGE,TERMINATED,60300.0,4/14/2025
LocalUSASpendingMirror,FL-21,Florida Power & Light Company,80KSC020F0179,P00046,2025-09-08,2019-10-01,2025-03-31,6828880.18,6775605.32,KSC NATURAL GAS DISTRIBUTION UTILITY SERVICE.,"category_business, corporate_entity_not_tax_exempt, other_than_small_business",https://www.usaspending.gov/award/CONT_AWD_80KSC020F0179_8000_GS00P15BSD1124_4740/,,,,
USAspendingTerminations,FL-02,Florida State University,80NSSC23K0600,P00001,2026-02-20,2023-02-07,2026-02-15,0.00,0.00,SINGLE SOURCE  RODENT RESEARCH STANDARD HOUSING MISSION: MULTIDISCIPLINARY APPROACH TO UNDERSTANDING SPACEFLIGHT RESPONSES,"category_business, educational_institution, higher_education, minority_owned_business, nonprofit, other_minority_owned_business, other_than_small_business, public_institution_of_higher_education, special_designations, us_owned_business",https://www.usaspending.gov/award/ASST_NON_80NSSC23K0600_080/,,,,
USAspendingTerminations,FL-02,Florida State University,80NSSC23K0466,P00001,2026-03-20,2023-04-01,2026-03-31,15006.21,15006.21,22-ADAP22-0155  CONFRONTING CMB FOREGROUND MODELS WITH PLANCK DATA,"category_business, educational_institution, higher_education, minority_owned_business, nonprofit, other_minority_owned_business, other_than_small_business, public_institution_of_higher_education, special_designations, us_owned_business",https://www.usaspending.gov/award/ASST_NON_80NSSC23K0466_080/,,,,
DOGE,VA-11,"Four Points Technology, LLC",80NSSC23F0002,P00001,2025-05-14,2022-10-14,2025-04-21,19212.13,19212.13,Status: TERMINATED. Reported savings: $0. DOGE Action Date: 5/6/2025. Securid authenticator tokens,"category_business, corporate_entity_not_tax_exempt, limited_liability_corporation, service_disabled_veteran_owned_business, small_business, special_designations, us_owned_business, veteran_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC23F0002_8000_NNG15SD22B_8000/,DOGE,TERMINATED,0.0,5/6/2025
DOGE,CT-04,"Gartner, Inc.",80NSSC24PB679,P00002,2025-12-11,2024-07-01,2025-12-31,194382.00,194382.00,"Status: TERMINATED. Reported savings: $194,382.00. DOGE Action Date: 3/20/2025. NASA human capital gartner learning & development services","category_business, corporate_entity_not_tax_exempt, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC24PB679_8000_-NONE-_-NONE-/,DOGE,TERMINATED,194382.0,3/20/2025
USAspendingTerminations,CA-30,"Geooptics, Inc.",80HQTR23AA001,P00006,2025-04-21,2022-11-14,2025-03-11,0.00,,LEGAL CONTRACT CANCELLATION - NO LONGER REQUIRED COMMERCIAL SMALLSAT DATA ACQUISITION (CSDA) PROGRAM - EARTH SCIENCES DIVISION,"category_business, corporate_entity_not_tax_exempt, small_business, special_designations, us_owned_business, veteran_owned_business",https://www.usaspending.gov/award/CONT_IDV_80HQTR23AA001_8000/,,,,
DOGE,VA-11,George Mason University,80NSSC24K0892,P00002,2025-09-05,2024-03-29,,0.00,0.00,DOGE Action Date: 3/21/2025. Reported savings: $0.  disparities in health and safety effects of dust storms in the united states - interdisciplinary research in earth sciences support for science mission directorate (SMD/ESD) ,"category_business, educational_institution, government, higher_education, minority_serving_institution_of_higher_education, national_government, other_than_small_business, public_institution_of_higher_education, regional_and_state_government",https://www.usaspending.gov/award/ASST_NON_80NSSC24K0892_080/,DOGE,,0.0,3/21/2025
NASAGrants,DC-98,George Washington University (THE),80NSSC24K0503,P00004,2026-07-20,2024-03-15,2025-07-11,506303.98,506303.98,"Approved/ Awarded - Administrative | Administrative - Decrease, Administrative - Change Pop End Date. Assessing environmental justice, air quality, and health co-benefits of transport interventions in u.s. urban areas","category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, other_than_small_business, private_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC24K0503_080/,,,,
LocalUSASpendingMirror,GA-05,Georgia Tech Research Corp,80NSSC21K1267,P00005,2025-05-05,2021-08-16,2024-05-03,209917.66,209917.66,3D PRINTING OF DENSE REGOLITH SUSPENSIONS FOR CONSTRUCTION AND WEATHERABILITY AT ULTRA LOW TEMPERATURES,"category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, public_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC21K1267_080/,,,,
LocalUSASpendingMirror,GA-05,Georgia Tech Research Corp,80NSSC21K1248,P00007,2025-12-21,2021-08-02,2024-12-12,254842.71,254842.71,LITHIUM-ION BATTERIES (LIBS) HAVE BECOME UBIQUITOUS IN DAILY LIFE BUT DO NOT PERFORM WELL AT THE LOW TEMPERATURES ENCOUNTERED IN SPACE AND PLANETARY EXPLORATION,"category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, public_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC21K1248_080/,,,,
USAspendingTerminations,,Ghgsat Incorporated,80HQTR22AA009,P00003,2025-03-28,2022-09-28,2025-03-11,0.00,,CANCELLATION - NO LONGER REQUIRED COMMERCIAL SMALLSAT DATA ACQUISITION (CSDA) PROGRAM - EARTH SCIENCES DIVISION,"category_business, corporate_entity_not_tax_exempt, foreign_owned, other_than_small_business, special_designations",https://www.usaspending.gov/award/CONT_IDV_80HQTR22AA009_8000/,,,,
USAspendingTerminations,VA-10,Gotham Government Services LLC,80NSSC26FA089,P00001,2026-02-23,2026-01-12,2026-09-30,0.00,0.00,P00001 - DEOBLIGATION - CANCEL -FY26 FAC-COR FUNDING FOR BPA CALL #9,"category_business, corporate_entity_not_tax_exempt, limited_liability_corporation, self_certified_small_disadvanted_business, service_disabled_veteran_owned_business, small_business, special_designations, us_owned_business, veteran_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC26FA089_8000_80NSSC24AA007_8000/,,,,
LocalUSASpendingMirror,DC-98,"Guardians of Honor, LLC",80NSSC23FA107,P00091,2026-02-18,2022-12-01,2025-10-11,87569857.36,86966167.90,"NASA'S SCIENCE, TECHNOLOGY, ENGINEERING AND MATHEMATICS (NSTEM) CLIN 2 - P00091 DE-OBLIGATION","black_american_owned_business, category_business, corporate_entity_not_tax_exempt, dot_certified_disadvantaged_business_enterprise, economically_disadvantaged_women_owned_small_business, limited_liability_corporation, minority_owned_business, self_certified_small_disadvanted_business, small_business, special_designations, us_owned_business, woman_owned_business, women_owned_small_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC23FA107_8000_80NSSC22DA010_8000/,,,,
USAspendingTerminations,VA-11,Guidehouse Inc.,80NSSC24AA012,P00004,2026-02-03,2024-01-29,2025-03-12,0.00,,TERMINATION FOR CONVENIENCE AGREEMENT - CHANGE MANAGEMENT SUPPORT SERVICE BPAS FOR NASA ADMINISTRATIVE SUITE.,"category_business, corporate_entity_not_tax_exempt, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_IDV_80NSSC24AA012_8000/,,,,
DOGE,VA-11,Guidehouse Inc.,80HQTR24FA019,P00013,2026-06-10,2023-12-01,2025-11-30,1831560.00,1831560.00,"Status: FUNDING ONLY ACTION. Reported savings: $639,900.00. DOGE Action Date: 3/20/2025. The contractor to provide services related to an integrated approach to conducting annual assessments of NASA’s management controls, internal control over financial reporting, fraud risk management framework and payment integrity.","category_business, corporate_entity_not_tax_exempt, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80HQTR24FA019_8000_80HQTR24AA002_8000/,DOGE,FUNDING ONLY ACTION,639900.0,3/20/2025
LocalUSASpendingMirror,MS-04,Hancock County Utility Authority,80SSC026C0002,P00001,2026-04-20,2026-04-01,2026-04-20,0.00,0.00,"THE PURPOSE OF THIS ACQUISITION IS TO AWARD A SINGLE AWARD TO HANCOCK COUNTY UTILITY AUTHORITY (HCUA) FOR WASTEWATER COLLECTION AND TREATMENT TO STENNIS SPACE CENTER, MS. A U.S. FEDERAL INSTALLATION PROVIDING SERVICES TO NASA.","category_business, government, local_government, national_government, other_than_small_business",https://www.usaspending.gov/award/CONT_AWD_80SSC026C0002_8000_-NONE-_-NONE-/,,,,
DOGE,NY-24,Harbec Inc,80NSSC24PC367,P00001,2025-09-24,2024-09-10,2025-02-28,105768.00,105768.00,"Status: Expired. Reported savings: $0. DOGE Action Date: 3/20/2025. 104 end caps, 104 end cap sleeves","category_business, corporate_entity_not_tax_exempt, manufacturer_of_goods, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC24PC367_8000_-NONE-_-NONE-/,DOGE,Expired,0.0,3/20/2025
LocalUSASpendingMirror,RI-02,"Hexagon Manufacturing Intelligence, Inc.",80NSSC25PA974,P00001,2025-05-12,2025-04-28,2025-05-12,0.00,0.00,HEXAGON RENEWAL AND PC-DMIS OFFLINE LICENSE,"category_business, corporate_entity_not_tax_exempt, foreign_owned, foreign_owned_and_us_located_business, manufacturer_of_goods, other_than_small_business, special_designations",https://www.usaspending.gov/award/CONT_AWD_80NSSC25PA974_8000_-NONE-_-NONE-/,,,,
DOGE,NE-03,Ho-Chunk Shared Services Company,80NSSC22PB703,P00003,2025-03-24,2022-08-05,2025-03-24,109953.67,109703.67,Status: TERMINATED. Reported savings: $0. DOGE Action Date: 2/18/2025. Strategic analysis and support services,"8a_program_participant, american_indian_owned_business, category_business, community_development_corporations, corporate_entity_tax_exempt, historically_underutilized_business_firm, minority_owned_business, native_american_owned_business, nonprofit, self_certified_small_disadvanted_business, small_business, special_designations, tribally_owned_firm, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC22PB703_8000_-NONE-_-NONE-/,DOGE,TERMINATED,0.0,2/18/2025
USAspendingTerminations,CO-02,Honeybee Robotics LLC,80GSFC23CA030,P00010,2025-09-30,2022-11-30,2023-12-04,7129014.07,6679036.86,"TERMINATE FOR CONVENIENCE AGREEMENT - MARS SAMPLE RETURN (MSR) CAPTURE, CONTAINMENT AND RETURN SYSTEMS (CCRS) EARTH ENTRY SYSTEM (EES) SPIN EJECT MECHANISM (SEM) FOR SMD DIRECTORATE.","category_business, corporate_entity_not_tax_exempt, limited_liability_corporation, manufacturer_of_goods, small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80GSFC23CA030_8000_-NONE-_-NONE-/,,,,
LocalUSASpendingMirror,DC-98,Howard University,80NSSC25K0024,P00001,2025-12-19,2025-05-28,2025-09-04,0.00,0.00,EXECUTE A BALANCED SCIENCE PROGRAM BASED ON DISCIPLINE-SPECIFIC GUIDANCE FROM THE NATIONAL ACADEMIES OF SCIENCES  ENGINEERING  AND MEDICINE  ADMINISTRATION PRIORITIES  AND DIRECTION FROM CONGRESS.   PARTICIPATE AS A KEY PARTNER AND ENABLER IN THE AGE,"category_business, corporate_entity_tax_exempt, educational_institution, higher_education, minority_serving_institution_of_higher_education, nonprofit, private_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC25K0024_080/,,,,
DOGE,OH-11,Howard Wershbale & Co,80NSSC20P1795,P00008,2025-11-04,2020-08-23,2025-04-08,16050.00,16100.00,"Status: TERMINATED. Reported savings: $3,950.00. DOGE Action Date: 4/14/2025. Financial statement review","category_business, corporate_entity_not_tax_exempt, small_business, special_designations, subchapter_s_corporation, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC20P1795_8000_-NONE-_-NONE-/,DOGE,TERMINATED,3950.0,4/14/2025
DOGE,FL-01,Hx5 LLC,80GRC020F0118,P00017,2025-07-08,2020-04-01,2026-09-30,2125591.44,1979945.85,"Status: FUNDING ONLY ACTION. Reported savings: $1,877,126.00. DOGE Action Date: 3/20/2025. Lpr fan test hardware support. test lpr (low pressure ratio) turbofan design take-off, landing, climb, and cruise conditions.","8a_program_participant, category_business, corporate_entity_not_tax_exempt, hispanic_american_owned_business, limited_liability_corporation, minority_owned_business, service_disabled_veteran_owned_business, small_business, special_designations, subchapter_s_corporation, us_owned_business, veteran_owned_business, woman_owned_business, women_owned_small_business",https://www.usaspending.gov/award/CONT_AWD_80GRC020F0118_8000_80GRC020D0003_8000/,DOGE,FUNDING ONLY ACTION,1877126.0,3/20/2025
DOGE,FL-01,Hx5 LLC,80GRC022F0189,P00021,2026-05-21,2022-09-22,2026-12-31,873990.51,839535.46,"Status: SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE. Reported savings: $806,334.00. DOGE Action Date: 3/20/2025. Prototype manufacturing of a motor for dusty & extremely cold environments (MDECE).","8a_program_participant, category_business, corporate_entity_not_tax_exempt, hispanic_american_owned_business, limited_liability_corporation, minority_owned_business, service_disabled_veteran_owned_business, small_business, special_designations, subchapter_s_corporation, us_owned_business, veteran_owned_business, woman_owned_business, women_owned_small_business",https://www.usaspending.gov/award/CONT_AWD_80GRC022F0189_8000_80GRC020D0003_8000/,DOGE,SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE,806334.0,3/20/2025
DOGE,FL-01,Hx5 LLC,80GRC020F0111,P00029,2026-06-11,2020-04-01,2026-12-31,2419150.89,1829268.11,"Status: FUNDING ONLY ACTION. Reported savings: $1,513,111.00. DOGE Action Date: 3/20/2025. Superconducting motor components & test devices.","8a_program_participant, category_business, corporate_entity_not_tax_exempt, hispanic_american_owned_business, limited_liability_corporation, minority_owned_business, service_disabled_veteran_owned_business, small_business, special_designations, subchapter_s_corporation, us_owned_business, veteran_owned_business, woman_owned_business, women_owned_small_business",https://www.usaspending.gov/award/CONT_AWD_80GRC020F0111_8000_80GRC020D0003_8000/,DOGE,FUNDING ONLY ACTION,1513111.0,3/20/2025
DOGE,FL-01,Hx5 LLC,80GRC020F0115,P00034,2026-06-18,2020-04-01,2027-03-31,2427377.54,1767154.06,"Status: FUNDING ONLY ACTION. Reported savings: $1,771,458.00. DOGE Action Date: 3/20/2025. Electric drive test support and technical communication.","8a_program_participant, category_business, corporate_entity_not_tax_exempt, hispanic_american_owned_business, limited_liability_corporation, minority_owned_business, service_disabled_veteran_owned_business, small_business, special_designations, subchapter_s_corporation, us_owned_business, veteran_owned_business, woman_owned_business, women_owned_small_business",https://www.usaspending.gov/award/CONT_AWD_80GRC020F0115_8000_80GRC020D0003_8000/,DOGE,FUNDING ONLY ACTION,1771458.0,3/20/2025
DOGE,FL-01,Hx5 LLC,80GRC021F0111,P00008,2026-07-20,2021-07-18,2027-03-31,763415.65,134286.63,"Status: SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE. Reported savings: $148,680.00. DOGE Action Date: 3/20/2025. Advanced seal development 4","8a_program_participant, category_business, corporate_entity_not_tax_exempt, hispanic_american_owned_business, limited_liability_corporation, minority_owned_business, service_disabled_veteran_owned_business, small_business, special_designations, subchapter_s_corporation, us_owned_business, veteran_owned_business, woman_owned_business, women_owned_small_business",https://www.usaspending.gov/award/CONT_AWD_80GRC021F0111_8000_80GRC020D0003_8000/,DOGE,SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE,148680.0,3/20/2025
DOGE,VA-11,"Hydrogeologic, Inc.",80KSC019F0128,P00010,2025-05-29,2019-04-26,2025-03-18,151868.35,126804.17,"Status: Expired. Reported savings: $154,681.00. DOGE Action Date: 3/20/2025. Support meetings with florida department of environmental protection to review project progress and reach consensus on the path forward.","asian_pacific_american_owned_business, category_business, corporate_entity_not_tax_exempt, minority_owned_business, small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80KSC019F0128_8000_80KSC019D0012_8000/,DOGE,Expired,154681.0,3/20/2025
DOGE,GA-07,Ibex It Business Experts LLC,80NSSC23FA528,P00007,2026-03-06,2023-06-01,2025-03-31,214134.25,214134.25,Status: TERMINATED. Reported savings: $0. DOGE Action Date: 5/1/2025. Human resources and executive search consulting services: NASA enterprise-wide human capital services,"8a_program_participant, black_american_owned_business, category_business, corporate_entity_not_tax_exempt, dot_certified_disadvantaged_business_enterprise, limited_liability_corporation, minority_owned_business, self_certified_small_disadvanted_business, small_business, special_designations, us_owned_business, woman_owned_business, women_owned_small_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC23FA528_8000_80NSSC23DA001_8000/,DOGE,TERMINATED,0.0,5/1/2025
USAspendingTerminations,CA-47,"Iceye Us, Inc",80HQTR23AA003,P00003,2025-04-21,2023-03-15,2025-03-11,0.00,,LEGAL CONTRACT CANCELLATION - NO LONGER REQUIRED COMMERCIAL SMALLSAT DATA ACQUISITION (CSDA) PROGRAM - EARTH SCIENCES DIVISION,"category_business, corporate_entity_not_tax_exempt, foreign_owned, foreign_owned_and_us_located_business, self_certified_small_disadvanted_business, small_business, special_designations",https://www.usaspending.gov/award/CONT_IDV_80HQTR23AA003_8000/,,,,
USAspendingTerminations,VA-11,"Icf Incorporated, LLC",80HQTR21D0004,P00031,2026-03-03,2021-05-01,2025-04-08,21778716.00,20058269.95,SUPPORT FOR THE UNITED STATES .GLOBAL CHANGE RESEARCH PROGRAM (USGCRP).NATIONAL COORDINATION OFFICE (NCO). T4C AGREEMENT FINALIZATION FOR EARTH SCIENCES GROUP.,"category_business, limited_liability_corporation, minority_owned_business, other_minority_owned_business, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_IDV_80HQTR21D0004_8000/,,,,
USAspendingTerminations,VA-11,"Icf Incorporated, LLC",80HQTR22F0076,P00010,2026-03-18,2022-05-04,2025-04-08,979989.29,567157.32,SUPPORT FOR U.S.PARTICIPATION IN THEINTERGOVERNMENTALPANEL ON CLIMATECHANGE AND RELATEDINTERNATIONALASSESSMENTS,"category_business, limited_liability_corporation, minority_owned_business, other_minority_owned_business, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80HQTR22F0076_8000_80HQTR21D0004_8000/,,,,
USAspendingTerminations,VA-11,"Icf Incorporated, LLC",80HQTR22F0109,P00005,2026-03-18,2022-10-03,2025-04-08,879147.00,543483.20,SPECIALIZED SUPPORT SERVICES FOR A CARBON CYCLE INTERAGENCY WORKING GROUP (CCIWG) COORDINATOR TO THE U.S. GLOBAL CHANGE RESEARCH PROGRAM (USGCRP) NATIONAL COORDINATION OFFICE (NCO).,"category_business, limited_liability_corporation, minority_owned_business, other_minority_owned_business, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80HQTR22F0109_8000_80HQTR21D0004_8000/,,,,
USAspendingTerminations,VA-11,"Icf Incorporated, LLC",80HQTR24F0019,P00003,2026-04-09,2023-12-19,2025-04-08,685384.00,224179.92,STOP WORK AND TERMINATION FOR CONVENIENCE NOTICE ISSUED. ENGAGEMENT SPECIALIST TO THE U.S. GLOBAL CHANGE RESEARCH PROGRAM (USGCRP) NATIONAL COORDINATION OFFICE (NCO),"category_business, limited_liability_corporation, minority_owned_business, other_minority_owned_business, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80HQTR24F0019_8000_80HQTR21D0004_8000/,,,,
DOGE,VA-11,"Icf Incorporated, LLC",80HQTR24F0012,P00004,2026-04-14,2023-11-16,2025-04-08,1929221.26,1052623.92,"Status: Expired. Reported savings: $1,439,420.89. DOGE Action Date: 2/18/2025. Provides technical support for the co-chairs and bureau of wgiii, cross-working group coordination. this is a NASA hq requirement.","category_business, limited_liability_corporation, minority_owned_business, other_minority_owned_business, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80HQTR24F0012_8000_80HQTR21D0004_8000/,DOGE,Expired,1439420.89,2/18/2025
USAspendingTerminations,VA-11,"Icf Incorporated, LLC",80HQTR24F0037,P00003,2026-04-14,2024-03-18,2025-04-08,651786.00,222818.65,TO PROVIDE A SCOPE FOR SPECIALIZED SUPPORT SERVICES FOR TWO CLIMATE SERVICES PERSONNEL TO THE U.S. GLOBAL CHANGE RESEARCH PROGRAM (USGCRP) NATIONAL COORDINATION OFFICE (NCO) FOR CLIMATE SERVICES.,"category_business, limited_liability_corporation, minority_owned_business, other_minority_owned_business, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80HQTR24F0037_8000_80HQTR21D0004_8000/,,,,
